,DATE,TIME,RESULT,TEMP,RAIN
637,2020/1/27,13:00,4562,6.3,0
638,2020/1/27,14:00,4516,6.1,0
639,2020/1/27,15:00,4512,6.2,0
640,2020/1/27,16:00,4645,5.8,0
641,2020/1/27,17:00,4705,5.8,0
642,2020/1/27,18:00,4635,6,0
643,2020/1/27,19:00,4507,6,0
644,2020/1/27,20:00,4371,4.6,0
645,2020/1/27,21:00,4206,4.6,0.5
646,2020/1/27,22:00,3996,3.7,1.5
647,2020/1/27,23:00,3730,3.2,1.5
648,2020/1/28,0:00,3436,2.9,1.5
649,2020/1/28,1:00,3262,1.1,2
650,2020/1/28,2:00,3189,1.6,0
651,2020/1/28,3:00,3155,0.6,2.5
652,2020/1/28,4:00,3187,1.3,1
653,2020/1/28,5:00,3413,1.9,2
654,2020/1/28,6:00,3903,2.2,0.5
655,2020/1/28,7:00,4348,2.5,1.5
656,2020/1/28,8:00,4826,2.8,1.5
657,2020/1/28,9:00,5042,3.3,1
658,2020/1/28,10:00,4981,3.8,2
659,2020/1/28,11:00,4889,4.1,1
660,2020/1/28,12:00,4649,4.4,0.5
661,2020/1/28,13:00,4696,5,2
662,2020/1/28,14:00,4645,5.5,2
663,2020/1/28,15:00,4611,5.9,2
664,2020/1/28,16:00,4696,6,1.5
665,2020/1/28,17:00,4715,6.2,1.5
666,2020/1/28,18:00,4623,6.4,2.5
667,2020/1/28,19:00,4463,6.5,1.5
668,2020/1/28,20:00,4304,6.7,4
669,2020/1/28,21:00,4080,6.8,2.5
670,2020/1/28,22:00,3832,6.9,6.5
671,2020/1/28,23:00,3527,7,7.5
672,2020/1/29,0:00,3190,7,6.5
673,2020/1/29,1:00,3014,7,6
674,2020/1/29,2:00,2941,7.1,7.5
675,2020/1/29,3:00,2910,7,10
676,2020/1/29,4:00,2930,7.5,3.5
677,2020/1/29,5:00,3078,7.8,0.5
678,2020/1/29,6:00,3464,8.4,0.5
679,2020/1/29,7:00,3761,8.7,0
680,2020/1/29,8:00,4053,9.9,0
681,2020/1/29,9:00,4085,11,0
682,2020/1/29,10:00,3878,13.6,0
683,2020/1/29,11:00,3717,16.2,0
684,2020/1/29,12:00,3508,16.9,0
685,2020/1/29,13:00,3559,17.3,0
686,2020/1/29,14:00,3524,17,0
687,2020/1/29,15:00,3506,17.2,0
688,2020/1/29,16:00,3578,15.8,0
689,2020/1/29,17:00,3756,13.8,0
690,2020/1/29,18:00,3767,12.2,0
691,2020/1/29,19:00,3692,12.3,0
692,2020/1/29,20:00,3590,11.9,0
693,2020/1/29,21:00,3454,11.3,0
694,2020/1/29,22:00,3294,11.4,0
695,2020/1/29,23:00,3093,11.4,0
696,2020/1/30,0:00,2847,10.4,0
697,2020/1/30,1:00,2729,10.5,0
698,2020/1/30,2:00,2696,10.1,0
699,2020/1/30,3:00,2694,9.1,0
700,2020/1/30,4:00,2738,7.9,0
701,2020/1/30,5:00,2906,7.7,0
702,2020/1/30,6:00,3283,7.1,0
703,2020/1/30,7:00,3519,7.1,0
704,2020/1/30,8:00,3683,9.4,0
705,2020/1/30,9:00,3748,11.7,0
706,2020/1/30,10:00,3663,13.7,0
707,2020/1/30,11:00,3575,14.7,0
708,2020/1/30,12:00,3387,15.9,0
709,2020/1/30,13:00,3467,16.6,0
710,2020/1/30,14:00,3442,16.8,0
711,2020/1/30,15:00,3435,15.3,0
712,2020/1/30,16:00,3535,15,0
713,2020/1/30,17:00,3738,14.9,0
714,2020/1/30,18:00,3777,12.3,0
715,2020/1/30,19:00,3705,12.8,0
716,2020/1/30,20:00,3609,11.9,0
717,2020/1/30,21:00,3478,11.3,0
718,2020/1/30,22:00,3328,10.7,0
719,2020/1/30,23:00,3125,9.9,0
720,2020/1/31,0:00,2877,9.3,0
721,2020/1/31,1:00,2763,9.2,0
722,2020/1/31,2:00,2733,9.4,0
723,2020/1/31,3:00,2738,8.8,0
724,2020/1/31,4:00,2785,8.3,0
725,2020/1/31,5:00,2967,8.2,0
726,2020/1/31,6:00,3368,7.7,0
727,2020/1/31,7:00,3639,7.4,0
728,2020/1/31,8:00,3867,7.4,0
729,2020/1/31,9:00,3955,7.7,0
730,2020/1/31,10:00,3926,10,0
731,2020/1/31,11:00,3873,9.8,0
732,2020/1/31,12:00,3664,11.5,0
733,2020/1/31,13:00,3694,11.6,0
734,2020/1/31,14:00,3653,11.5,0
735,2020/1/31,15:00,3681,10.3,0
736,2020/1/31,16:00,3850,9.2,0
737,2020/1/31,17:00,4100,8.2,0
738,2020/1/31,18:00,4151,7.2,0
739,2020/1/31,19:00,4071,6.6,0
740,2020/1/31,20:00,3976,6.2,0
741,2020/1/31,21:00,3825,5.4,0
742,2020/1/31,22:00,3663,4.7,0
743,2020/1/31,23:00,3455,4.9,0
744,2020/2/1,0:00,3201,3.7,0
745,2020/2/1,1:00,3047,3.3,0
746,2020/2/1,2:00,2972,4.5,0
747,2020/2/1,3:00,2923,4.8,0
748,2020/2/1,4:00,2902,5.3,0
749,2020/2/1,5:00,2982,5,0
750,2020/2/1,6:00,3220,5.2,0
751,2020/2/1,7:00,3427,4.6,0
752,2020/2/1,8:00,3560,6,0
753,2020/2/1,9:00,3548,8.9,0
754,2020/2/1,10:00,3444,10.1,0
755,2020/2/1,11:00,3352,11,0
756,2020/2/1,12:00,3225,11.8,0
757,2020/2/1,13:00,3178,12.6,0
758,2020/2/1,14:00,3129,12.7,0
759,2020/2/1,15:00,3164,11.8,0
760,2020/2/1,16:00,3314,11.2,0
761,2020/2/1,17:00,3641,9.7,0
762,2020/2/1,18:00,3766,9.1,0
763,2020/2/1,19:00,3753,8.2,0
764,2020/2/1,20:00,3697,7.6,0
765,2020/2/1,21:00,3566,6.6,0
766,2020/2/1,22:00,3399,6.7,0
767,2020/2/1,23:00,3221,5.9,0
768,2020/2/2,0:00,2996,6.2,0
769,2020/2/2,1:00,2857,6.3,0
770,2020/2/2,2:00,2803,5.5,0
771,2020/2/2,3:00,2765,5.9,0
772,2020/2/2,4:00,2750,5.9,0
773,2020/2/2,5:00,2804,5.5,0
774,2020/2/2,6:00,2967,5.4,0
775,2020/2/2,7:00,3128,6,0
776,2020/2/2,8:00,3235,6.6,0
777,2020/2/2,9:00,3239,8.7,0
778,2020/2/2,10:00,3154,10,0
779,2020/2/2,11:00,3069,11.1,0
780,2020/2/2,12:00,3008,12.7,0
781,2020/2/2,13:00,2941,12.9,0
782,2020/2/2,14:00,2887,12.7,0
783,2020/2/2,15:00,2930,12.6,0
784,2020/2/2,16:00,3097,11.9,0
785,2020/2/2,17:00,3495,9.8,0
786,2020/2/2,18:00,3658,10.4,0
787,2020/2/2,19:00,3669,8.4,0
788,2020/2/2,20:00,3615,9,0
789,2020/2/2,21:00,3460,9.3,0
790,2020/2/2,22:00,3228,8.4,0
791,2020/2/2,23:00,3022,7.7,0
792,2020/2/3,0:00,2790,6.4,0
793,2020/2/3,1:00,2678,7.3,0
794,2020/2/3,2:00,2651,6.5,0
795,2020/2/3,3:00,2645,7,0
796,2020/2/3,4:00,2706,6.6,0
797,2020/2/3,5:00,2920,6.1,0
798,2020/2/3,6:00,3378,5.4,0
799,2020/2/3,7:00,3740,5.4,0
800,2020/2/3,8:00,4009,6.2,0
801,2020/2/3,9:00,4056,7.1,0
802,2020/2/3,10:00,3907,7.8,0
803,2020/2/3,11:00,3792,11.2,0
804,2020/2/3,12:00,3556,13,0
805,2020/2/3,13:00,3656,14.6,0
806,2020/2/3,14:00,3648,13.9,0
807,2020/2/3,15:00,3653,13.2,0
808,2020/2/3,16:00,3745,12.9,0
809,2020/2/3,17:00,3928,12,0
810,2020/2/3,18:00,3948,11.6,0
811,2020/2/3,19:00,3861,10.7,0
812,2020/2/3,20:00,3766,9.1,0
813,2020/2/3,21:00,3624,9.7,0
814,2020/2/3,22:00,3446,9.8,0
815,2020/2/3,23:00,3213,8.7,0
816,2020/2/4,0:00,2955,7.6,0
817,2020/2/4,1:00,2834,7.4,0
818,2020/2/4,2:00,2806,5.9,0
819,2020/2/4,3:00,2808,5.6,0
820,2020/2/4,4:00,2848,5.8,0
821,2020/2/4,5:00,3046,6.2,0
822,2020/2/4,6:00,3489,6.6,0
823,2020/2/4,7:00,3748,4.9,0
824,2020/2/4,8:00,3950,7,0
825,2020/2/4,9:00,4025,8.4,0
826,2020/2/4,10:00,4000,9.4,0
827,2020/2/4,11:00,3919,9.2,0
828,2020/2/4,12:00,3716,9.8,0
829,2020/2/4,13:00,3768,10,0
830,2020/2/4,14:00,3746,10.3,0
831,2020/2/4,15:00,3769,10.2,0
832,2020/2/4,16:00,3915,10.1,0
833,2020/2/4,17:00,4131,9.7,0
834,2020/2/4,18:00,4165,8.9,0
835,2020/2/4,19:00,4065,8.7,0
836,2020/2/4,20:00,3950,8.3,0
837,2020/2/4,21:00,3778,8.2,0
838,2020/2/4,22:00,3595,7.6,0
839,2020/2/4,23:00,3359,6,0
840,2020/2/5,0:00,3090,6.1,0
841,2020/2/5,1:00,2958,5.4,0
842,2020/2/5,2:00,2909,4.8,0
843,2020/2/5,3:00,2897,4.1,0
844,2020/2/5,4:00,2955,3.5,0
845,2020/2/5,5:00,3175,3,0
846,2020/2/5,6:00,3645,2.5,0
847,2020/2/5,7:00,3907,2.9,0
848,2020/2/5,8:00,4043,6.4,0
849,2020/2/5,9:00,4029,8.9,0
850,2020/2/5,10:00,3882,10.8,0
851,2020/2/5,11:00,3785,11.8,0
852,2020/2/5,12:00,3555,13.9,0
853,2020/2/5,13:00,3625,14.1,0
854,2020/2/5,14:00,3599,13.7,0
855,2020/2/5,15:00,3591,13.8,0
856,2020/2/5,16:00,3745,13.5,0
857,2020/2/5,17:00,4028,11.1,0
858,2020/2/5,18:00,4151,9,0
859,2020/2/5,19:00,4130,7.1,0
860,2020/2/5,20:00,4072,6.1,0
861,2020/2/5,21:00,3952,5.1,0
862,2020/2/5,22:00,3769,4.5,0
863,2020/2/5,23:00,3547,3.8,0
864,2020/2/6,0:00,3261,3.5,0
865,2020/2/6,1:00,3117,3.5,0
866,2020/2/6,2:00,3056,3.2,0
867,2020/2/6,3:00,3035,2.8,0
868,2020/2/6,4:00,3075,2.6,0
869,2020/2/6,5:00,3302,2.3,0
870,2020/2/6,6:00,3808,1.7,0
871,2020/2/6,7:00,4141,1.7,0
872,2020/2/6,8:00,4359,2.3,0
873,2020/2/6,9:00,4439,3.7,0
874,2020/2/6,10:00,4356,4.9,0
875,2020/2/6,11:00,4260,5.4,0
876,2020/2/6,12:00,4009,5.8,0
877,2020/2/6,13:00,4093,6.1,0
878,2020/2/6,14:00,4086,5.7,0
879,2020/2/6,15:00,4175,5,0
880,2020/2/6,16:00,4427,3.9,0
881,2020/2/6,17:00,4754,2.8,0
882,2020/2/6,18:00,4852,1.9,0
883,2020/2/6,19:00,4772,1.6,0
884,2020/2/6,20:00,4674,1.2,0
885,2020/2/6,21:00,4502,1.2,0
886,2020/2/6,22:00,4259,0.6,0
887,2020/2/6,23:00,3981,-0.1,0
888,2020/2/7,0:00,3646,0,0
889,2020/2/7,1:00,3444,-0.6,0
890,2020/2/7,2:00,3357,-1.2,0
891,2020/2/7,3:00,3310,-1.2,0
892,2020/2/7,4:00,3341,-1.3,0
893,2020/2/7,5:00,3596,-1.6,0
894,2020/2/7,6:00,4148,-1.8,0
895,2020/2/7,7:00,4513,-1.9,0
896,2020/2/7,8:00,4709,0.7,0
897,2020/2/7,9:00,4756,2.2,0
898,2020/2/7,10:00,4607,2.5,0
899,2020/2/7,11:00,4458,3,0
900,2020/2/7,12:00,4174,4.7,0
901,2020/2/7,13:00,4209,5.6,0
902,2020/2/7,14:00,4138,6.1,0
903,2020/2/7,15:00,4119,6,0
904,2020/2/7,16:00,4263,5.5,0
905,2020/2/7,17:00,4522,5.1,0
906,2020/2/7,18:00,4569,3.7,0
907,2020/2/7,19:00,4464,3.9,0
908,2020/2/7,20:00,4346,4,0
909,2020/2/7,21:00,4176,4.4,0
910,2020/2/7,22:00,3992,3.7,0
911,2020/2/7,23:00,3771,3.6,0
912,2020/2/8,0:00,3468,3.1,0
913,2020/2/8,1:00,3283,2.9,0
914,2020/2/8,2:00,3170,2,0
915,2020/2/8,3:00,3104,1.4,0
916,2020/2/8,4:00,3086,1.2,0
917,2020/2/8,5:00,3178,1.1,0
918,2020/2/8,6:00,3461,2,0
919,2020/2/8,7:00,3772,2.5,0
920,2020/2/8,8:00,3937,3.2,0
921,2020/2/8,9:00,3868,6.5,0
922,2020/2/8,10:00,3717,7.5,0
923,2020/2/8,11:00,3563,9,0
924,2020/2/8,12:00,3408,9.5,0
925,2020/2/8,13:00,3347,10.7,0
926,2020/2/8,14:00,3290,11.6,0
927,2020/2/8,15:00,3303,11.9,0
928,2020/2/8,16:00,3441,11.6,0
929,2020/2/8,17:00,3778,10.5,0
930,2020/2/8,18:00,3901,9.9,0
931,2020/2/8,19:00,3895,8.7,0
932,2020/2/8,20:00,3847,7.6,0
933,2020/2/8,21:00,3708,6.1,0
934,2020/2/8,22:00,3530,4.7,0
935,2020/2/8,23:00,3356,3.7,0
936,2020/2/9,0:00,3126,3.7,0
937,2020/2/9,1:00,2995,2.7,0
938,2020/2/9,2:00,2933,2.5,0
939,2020/2/9,3:00,2891,2.6,0
940,2020/2/9,4:00,2885,2.6,0
941,2020/2/9,5:00,2950,2.3,0
942,2020/2/9,6:00,3165,1.9,0
943,2020/2/9,7:00,3390,1.4,0
944,2020/2/9,8:00,3499,2.1,0
945,2020/2/9,9:00,3525,3.3,0
946,2020/2/9,10:00,3459,4.8,0
947,2020/2/9,11:00,3360,6.3,0
948,2020/2/9,12:00,3274,7.1,0
949,2020/2/9,13:00,3216,7.5,0
950,2020/2/9,14:00,3175,7.1,0
951,2020/2/9,15:00,3228,6.8,0
952,2020/2/9,16:00,3447,5.8,0
953,2020/2/9,17:00,3911,4.6,0
954,2020/2/9,18:00,4127,4,0
955,2020/2/9,19:00,4141,3.8,0
956,2020/2/9,20:00,4104,3.4,0
957,2020/2/9,21:00,3953,2.9,0
958,2020/2/9,22:00,3699,2.7,0
959,2020/2/9,23:00,3463,2.6,0
960,2020/2/10,0:00,3198,2.3,0
961,2020/2/10,1:00,3049,1.8,0
962,2020/2/10,2:00,2983,1.4,0
963,2020/2/10,3:00,2955,1.3,0
964,2020/2/10,4:00,3000,0,0
965,2020/2/10,5:00,3250,0.7,0
966,2020/2/10,6:00,3784,1.1,0
967,2020/2/10,7:00,4212,1,0
968,2020/2/10,8:00,4576,2.3,0
969,2020/2/10,9:00,4630,3.3,0
970,2020/2/10,10:00,4397,4.5,0
971,2020/2/10,11:00,4190,7,0
972,2020/2/10,12:00,3910,8.1,0
973,2020/2/10,13:00,3948,8.4,0
974,2020/2/10,14:00,3891,8.3,0
975,2020/2/10,15:00,3897,8.9,0
976,2020/2/10,16:00,4034,8.4,0
977,2020/2/10,17:00,4284,7.1,0
978,2020/2/10,18:00,4357,6.1,0
979,2020/2/10,19:00,4286,6.2,0
980,2020/2/10,20:00,4185,5.1,0
981,2020/2/10,21:00,4029,4.4,0
982,2020/2/10,22:00,3828,5.8,0
983,2020/2/10,23:00,3598,5.6,0
984,2020/2/11,0:00,3309,4.6,0
985,2020/2/11,1:00,3132,4.2,0
986,2020/2/11,2:00,3051,4.1,0
987,2020/2/11,3:00,3001,3.8,0
988,2020/2/11,4:00,3000,2.8,0
989,2020/2/11,5:00,3104,2,0
990,2020/2/11,6:00,3379,1.6,0
991,2020/2/11,7:00,3630,1.3,0
992,2020/2/11,8:00,3818,4.3,0
993,2020/2/11,9:00,3851,6.2,0
994,2020/2/11,10:00,3741,7.9,0
995,2020/2/11,11:00,3628,9.4,0
996,2020/2/11,12:00,3461,10.3,0
997,2020/2/11,13:00,3453,11.1,0
998,2020/2/11,14:00,3405,11.2,0
999,2020/2/11,15:00,3417,10.9,0
1000,2020/2/11,16:00,3578,10.1,0
1001,2020/2/11,17:00,3936,8.3,0
1002,2020/2/11,18:00,4110,6.9,0
1003,2020/2/11,19:00,4091,6.7,0
1004,2020/2/11,20:00,4043,5.8,0
1005,2020/2/11,21:00,3899,5.9,0
1006,2020/2/11,22:00,3665,6.2,0
1007,2020/2/11,23:00,3441,5.5,0
1008,2020/2/12,0:00,3177,4,0
1009,2020/2/12,1:00,3041,4,0
1010,2020/2/12,2:00,2987,3.7,0
1011,2020/2/12,3:00,2964,3.9,0
1012,2020/2/12,4:00,3012,3.7,0
1013,2020/2/12,5:00,3244,3,0
1014,2020/2/12,6:00,3749,2.4,0
1015,2020/2/12,7:00,4075,2.2,0
1016,2020/2/12,8:00,4259,3.2,0
1017,2020/2/12,9:00,4303,5.6,0
1018,2020/2/12,10:00,4172,7.6,0
1019,2020/2/12,11:00,4011,8.8,0
1020,2020/2/12,12:00,3760,10.5,0
1021,2020/2/12,13:00,3816,14.1,0
1022,2020/2/12,14:00,3692,14.3,0
1023,2020/2/12,15:00,3661,15.7,0
1024,2020/2/12,16:00,3794,15,0
1025,2020/2/12,17:00,3999,14.4,0
1026,2020/2/12,18:00,4058,13.4,0
1027,2020/2/12,19:00,3977,12.7,0
1028,2020/2/12,20:00,3864,11,0
1029,2020/2/12,21:00,3694,10.5,0
1030,2020/2/12,22:00,3486,10.1,0
1031,2020/2/12,23:00,3222,10,0
1032,2020/2/13,0:00,2942,9.5,0
1033,2020/2/13,1:00,2804,9.9,0
1034,2020/2/13,2:00,2752,8.9,0
1035,2020/2/13,3:00,2734,9.5,0
1036,2020/2/13,4:00,2771,9.2,0
1037,2020/2/13,5:00,2928,9.3,0
1038,2020/2/13,6:00,3290,9.1,0
1039,2020/2/13,7:00,3637,8.9,0
1040,2020/2/13,8:00,4017,8.8,0
1041,2020/2/13,9:00,4122,8.9,0
1042,2020/2/13,10:00,3992,8.8,0
1043,2020/2/13,11:00,3804,11.1,0
1044,2020/2/13,12:00,3518,12.5,0
1045,2020/2/13,13:00,3571,15.7,0
1046,2020/2/13,14:00,3496,17,0
1047,2020/2/13,15:00,3459,16.9,0
1048,2020/2/13,16:00,3482,16.5,0
1049,2020/2/13,17:00,3643,15,0
1050,2020/2/13,18:00,3696,12.9,0
1051,2020/2/13,19:00,3609,13.8,0
1052,2020/2/13,20:00,3517,13.8,0
1053,2020/2/13,21:00,3375,12.6,0
1054,2020/2/13,22:00,3223,11.5,0
1055,2020/2/13,23:00,3034,10.8,0
1056,2020/2/14,0:00,2802,10.5,0
1057,2020/2/14,1:00,2695,10.6,0
1058,2020/2/14,2:00,2674,10.2,0
1059,2020/2/14,3:00,2672,10.1,0
1060,2020/2/14,4:00,2708,9,0
1061,2020/2/14,5:00,2866,8.7,0
1062,2020/2/14,6:00,3190,9.4,0
1063,2020/2/14,7:00,3393,8.8,0
1064,2020/2/14,8:00,3683,11.6,0
1065,2020/2/14,9:00,3831,12.2,0
1066,2020/2/14,10:00,3757,12.8,0
1067,2020/2/14,11:00,3752,14.2,0
1068,2020/2/14,12:00,3573,14.8,0
1069,2020/2/14,13:00,3628,15.8,0
1070,2020/2/14,14:00,3617,15.3,0
1071,2020/2/14,15:00,3605,15,0
1072,2020/2/14,16:00,3686,14.7,0
1073,2020/2/14,17:00,3753,14.1,0
1074,2020/2/14,18:00,3733,12.4,0
1075,2020/2/14,19:00,3626,11.9,0
1076,2020/2/14,20:00,3508,11.8,0
1077,2020/2/14,21:00,3364,12.3,0
1078,2020/2/14,22:00,3230,11,0
1079,2020/2/14,23:00,3047,10.5,0
1080,2020/2/15,0:00,2820,10.5,0
1081,2020/2/15,1:00,2707,10.1,0
1082,2020/2/15,2:00,2673,10.7,0
1083,2020/2/15,3:00,2654,8.7,0
1084,2020/2/15,4:00,2673,8.2,0
1085,2020/2/15,5:00,2732,9.2,0
1086,2020/2/15,6:00,2873,8.1,0
1087,2020/2/15,7:00,3019,8.6,0
1088,2020/2/15,8:00,3240,11,0
1089,2020/2/15,9:00,3373,13.2,0
1090,2020/2/15,10:00,3341,14.1,0
1091,2020/2/15,11:00,3327,15.3,0
1092,2020/2/15,12:00,3226,15.6,0
1093,2020/2/15,13:00,3165,15.5,0
1094,2020/2/15,14:00,3105,15.8,0
1095,2020/2/15,15:00,3048,15.9,0
1096,2020/2/15,16:00,3129,15,0
1097,2020/2/15,17:00,3347,14.5,0
1098,2020/2/15,18:00,3432,14.4,0
1099,2020/2/15,19:00,3390,13.5,0
1100,2020/2/15,20:00,3304,13.8,0
1101,2020/2/15,21:00,3158,12.3,0
1102,2020/2/15,22:00,2999,11.8,0
1103,2020/2/15,23:00,2845,10.7,0
1104,2020/2/16,0:00,2643,11.4,0
1105,2020/2/16,1:00,2542,10.6,0
1106,2020/2/16,2:00,2517,9.2,0
1107,2020/2/16,3:00,2502,9,0
1108,2020/2/16,4:00,2498,8,0
1109,2020/2/16,5:00,2539,8.5,0
1110,2020/2/16,6:00,2624,8.5,0
1111,2020/2/16,7:00,2819,9.1,0
1112,2020/2/16,8:00,3119,9.2,0
1113,2020/2/16,9:00,3339,9.5,0
1114,2020/2/16,10:00,3421,8.4,2
1115,2020/2/16,11:00,3427,8.6,2.5
1116,2020/2/16,12:00,3353,9.1,0.5
1117,2020/2/16,13:00,3285,9.1,0
1118,2020/2/16,14:00,3219,9.2,0
1119,2020/2/16,15:00,3242,9.5,0
1120,2020/2/16,16:00,3347,9.8,0
1121,2020/2/16,17:00,3549,9.7,0
1122,2020/2/16,18:00,3609,9.5,0.5
1123,2020/2/16,19:00,3548,9.6,0
1124,2020/2/16,20:00,3454,9.7,1
1125,2020/2/16,21:00,3284,9.8,0.5
1126,2020/2/16,22:00,3066,9.5,1
1127,2020/2/16,23:00,2853,9.5,0.5
1128,2020/2/17,0:00,2637,9.6,0
1129,2020/2/17,1:00,2533,9.6,0
1130,2020/2/17,2:00,2509,9.6,0
1131,2020/2/17,3:00,2510,9.4,0
1132,2020/2/17,4:00,2547,9.3,0
1133,2020/2/17,5:00,2695,9.4,0
1134,2020/2/17,6:00,3026,9.3,0
1135,2020/2/17,7:00,3348,9.3,0
1136,2020/2/17,8:00,3663,9.7,0
1137,2020/2/17,9:00,3823,10.1,0
1138,2020/2/17,10:00,3763,10.3,0
1139,2020/2/17,11:00,3678,11.1,0
1140,2020/2/17,12:00,3465,13.5,0
1141,2020/2/17,13:00,3554,14.9,0
1142,2020/2/17,14:00,3539,14.7,0
1143,2020/2/17,15:00,3532,14.4,0
1144,2020/2/17,16:00,3640,13,0
1145,2020/2/17,17:00,3842,11.4,0
1146,2020/2/17,18:00,3919,10.6,0
1147,2020/2/17,19:00,3815,10.6,0
1148,2020/2/17,20:00,3694,8.4,0
1149,2020/2/17,21:00,3543,7.8,0
1150,2020/2/17,22:00,3377,7.9,0
1151,2020/2/17,23:00,3170,6.7,0
1152,2020/2/18,0:00,2930,5.8,0
1153,2020/2/18,1:00,2804,5,0
1154,2020/2/18,2:00,2779,6.3,0
1155,2020/2/18,3:00,2782,5.9,0
1156,2020/2/18,4:00,2827,4.1,0
1157,2020/2/18,5:00,3030,4.5,0
1158,2020/2/18,6:00,3446,3.6,0
1159,2020/2/18,7:00,3657,3.8,0
1160,2020/2/18,8:00,3796,6.8,0
1161,2020/2/18,9:00,3876,8.2,0
1162,2020/2/18,10:00,3827,9.8,0
1163,2020/2/18,11:00,3775,11.2,0
1164,2020/2/18,12:00,3534,10,0
1165,2020/2/18,13:00,3632,9.9,0
1166,2020/2/18,14:00,3591,11.8,0
1167,2020/2/18,15:00,3577,11.5,0
1168,2020/2/18,16:00,3718,10.6,0
1169,2020/2/18,17:00,3969,9.5,0
1170,2020/2/18,18:00,4096,8.4,0
1171,2020/2/18,19:00,4037,7.9,0
1172,2020/2/18,20:00,3946,7.2,0
1173,2020/2/18,21:00,3800,6.6,0
1174,2020/2/18,22:00,3600,6.6,0
1175,2020/2/18,23:00,3379,6.5,0
1176,2020/2/19,0:00,3108,6.1,0
1177,2020/2/19,1:00,2958,4.6,0
1178,2020/2/19,2:00,2909,4.3,0
1179,2020/2/19,3:00,2889,3.9,0
1180,2020/2/19,4:00,2925,4.1,0
1181,2020/2/19,5:00,3123,5,0
1182,2020/2/19,6:00,3560,4.7,0
1183,2020/2/19,7:00,3791,5.1,0
1184,2020/2/19,8:00,3940,6.5,0
1185,2020/2/19,9:00,4008,8.1,0
1186,2020/2/19,10:00,3912,10.2,0
1187,2020/2/19,11:00,3823,11.8,0
1188,2020/2/19,12:00,3568,11.2,0
1189,2020/2/19,13:00,3653,12.4,0
1190,2020/2/19,14:00,3603,12.1,0
1191,2020/2/19,15:00,3578,12.9,0
1192,2020/2/19,16:00,3659,11.6,0
1193,2020/2/19,17:00,3885,10.7,0
1194,2020/2/19,18:00,4010,8.4,0
1195,2020/2/19,19:00,3966,7.8,0
1196,2020/2/19,20:00,3857,8.8,0
1197,2020/2/19,21:00,3719,8.2,0
1198,2020/2/19,22:00,3522,7.6,0
1199,2020/2/19,23:00,3294,7.4,0
1200,2020/2/20,0:00,3018,7.9,0
1201,2020/2/20,1:00,2880,6.7,0
1202,2020/2/20,2:00,2836,6.3,0
1203,2020/2/20,3:00,2826,5.2,0
1204,2020/2/20,4:00,2867,4.9,0
1205,2020/2/20,5:00,3060,5.4,0
1206,2020/2/20,6:00,3466,5.2,0
1207,2020/2/20,7:00,3733,5.7,0
1208,2020/2/20,8:00,3945,6.5,0
1209,2020/2/20,9:00,4016,8.4,0
1210,2020/2/20,10:00,3907,10.3,0
1211,2020/2/20,11:00,3882,11.5,0
1212,2020/2/20,12:00,3728,11.8,0
1213,2020/2/20,13:00,3772,12.3,0
1214,2020/2/20,14:00,3734,12.2,0
1215,2020/2/20,15:00,3689,12.1,0
1216,2020/2/20,16:00,3795,11.8,0
1217,2020/2/20,17:00,3974,11.3,0
1218,2020/2/20,18:00,4008,11.3,0
1219,2020/2/20,19:00,3911,10.5,0
1220,2020/2/20,20:00,3791,9.6,0
1221,2020/2/20,21:00,3620,9.6,0
1222,2020/2/20,22:00,3409,9.4,0
1223,2020/2/20,23:00,3178,8.8,0
1224,2020/2/21,0:00,2916,8.7,0
1225,2020/2/21,1:00,2778,8.4,0
1226,2020/2/21,2:00,2742,8.3,0
1227,2020/2/21,3:00,2747,7.2,0
1228,2020/2/21,4:00,2800,7.4,0
1229,2020/2/21,5:00,2986,6.5,0
1230,2020/2/21,6:00,3353,5.6,0
1231,2020/2/21,7:00,3566,5.8,0
1232,2020/2/21,8:00,3738,8.2,0
1233,2020/2/21,9:00,3800,9.3,0
1234,2020/2/21,10:00,3735,10.9,0
1235,2020/2/21,11:00,3649,12.2,0
1236,2020/2/21,12:00,3427,12.3,0
1237,2020/2/21,13:00,3506,12.2,0
1238,2020/2/21,14:00,3483,12.6,0
1239,2020/2/21,15:00,3469,13.1,0
1240,2020/2/21,16:00,3550,12.9,0
1241,2020/2/21,17:00,3714,12.3,0
1242,2020/2/21,18:00,3807,11.6,0
1243,2020/2/21,19:00,3721,12,0
1244,2020/2/21,20:00,3612,11,0
1245,2020/2/21,21:00,3466,10.6,0
1246,2020/2/21,22:00,3309,10.4,0
1247,2020/2/21,23:00,3114,9.7,0
1248,2020/2/22,0:00,2876,9.3,0
1249,2020/2/22,1:00,2742,10.3,0
1250,2020/2/22,2:00,2684,9.8,0
1251,2020/2/22,3:00,2667,8.3,0
1252,2020/2/22,4:00,2670,7.9,0
1253,2020/2/22,5:00,2718,7.3,1
1254,2020/2/22,6:00,2849,7.2,0
1255,2020/2/22,7:00,3007,6.5,0
1256,2020/2/22,8:00,3217,8.8,0
1257,2020/2/22,9:00,3379,11.5,0
1258,2020/2/22,10:00,3353,13.7,0
1259,2020/2/22,11:00,3197,15.3,0
1260,2020/2/22,12:00,3143,16,0
1261,2020/2/22,13:00,3020,16.4,0
1262,2020/2/22,14:00,3039,17.2,0
