,DATE,TIME,RESULT,TEMP,RAIN
2368,2019/4/9,16:00,3312,14.5,0
2369,2019/4/9,17:00,3404,13,0
2370,2019/4/9,18:00,3619,12.2,0
2371,2019/4/9,19:00,3606,11,0
2372,2019/4/9,20:00,3517,10.9,0
2373,2019/4/9,21:00,3397,10.7,0
2374,2019/4/9,22:00,3245,10.1,0
2375,2019/4/9,23:00,3031,9.2,0
2376,2019/4/10,0:00,2783,9.1,0
2377,2019/4/10,1:00,2665,9,0
2378,2019/4/10,2:00,2632,9.2,0
2379,2019/4/10,3:00,2638,10.2,0
2380,2019/4/10,4:00,2679,9.6,0
2381,2019/4/10,5:00,2838,6.4,0.5
2382,2019/4/10,6:00,3183,6,1.5
2383,2019/4/10,7:00,3511,6.1,1.5
2384,2019/4/10,8:00,3893,6,4
2385,2019/4/10,9:00,4147,6.1,3.5
2386,2019/4/10,10:00,4210,6,2
2387,2019/4/10,11:00,4225,5.7,2.5
2388,2019/4/10,12:00,4055,5.3,2
2389,2019/4/10,13:00,4155,5,1
2390,2019/4/10,14:00,4163,4.9,1
2391,2019/4/10,15:00,4172,4.5,1.5
2392,2019/4/10,16:00,4235,4.4,1.5
2393,2019/4/10,17:00,4283,4.6,0.5
2394,2019/4/10,18:00,4313,4.1,2
2395,2019/4/10,19:00,4239,3.9,1.5
2396,2019/4/10,20:00,4102,3.8,1
2397,2019/4/10,21:00,3912,4.1,0.5
2398,2019/4/10,22:00,3672,3.8,0.5
2399,2019/4/10,23:00,3373,3.9,0.5
2400,2019/4/11,0:00,3079,4.5,0.5
2401,2019/4/11,1:00,2909,4.7,0
2402,2019/4/11,2:00,2834,5.1,1.5
2403,2019/4/11,3:00,2805,5.2,0
2404,2019/4/11,4:00,2837,5.3,0
2405,2019/4/11,5:00,2971,5.4,0
2406,2019/4/11,6:00,3200,6.2,0
2407,2019/4/11,7:00,3304,8,0
2408,2019/4/11,8:00,3465,10.9,0
2409,2019/4/11,9:00,3621,12.4,0
2410,2019/4/11,10:00,3635,13.6,0
2411,2019/4/11,11:00,3592,14.5,0
2412,2019/4/11,12:00,3400,15.4,0
2413,2019/4/11,13:00,3494,15.9,0
2414,2019/4/11,14:00,3443,15.4,0
2415,2019/4/11,15:00,3431,14.5,0
2416,2019/4/11,16:00,3480,13.5,0
2417,2019/4/11,17:00,3607,12.5,0
2418,2019/4/11,18:00,3813,11.5,0
2419,2019/4/11,19:00,3784,10.8,0
2420,2019/4/11,20:00,3669,10.5,0
2421,2019/4/11,21:00,3523,10,0
2422,2019/4/11,22:00,3357,9.2,0
2423,2019/4/11,23:00,3111,9.1,0
2424,2019/4/12,0:00,2857,9,0
2425,2019/4/12,1:00,2733,8.7,0
2426,2019/4/12,2:00,2696,8.6,0
2427,2019/4/12,3:00,2704,8.4,0
2428,2019/4/12,4:00,2752,8.3,0
2429,2019/4/12,5:00,2882,8,0
2430,2019/4/12,6:00,3129,8.1,0
2431,2019/4/12,7:00,3355,8.9,0
2432,2019/4/12,8:00,3611,9,0
2433,2019/4/12,9:00,3793,9.7,0
2434,2019/4/12,10:00,3809,11,0
2435,2019/4/12,11:00,3766,10.8,0
2436,2019/4/12,12:00,3554,10.4,0
2437,2019/4/12,13:00,3594,11.5,0
2438,2019/4/12,14:00,3560,11.6,0
2439,2019/4/12,15:00,3529,11.3,0
2440,2019/4/12,16:00,3537,11.1,0
2441,2019/4/12,17:00,3611,10.8,0
2442,2019/4/12,18:00,3788,10.3,0
2443,2019/4/12,19:00,3748,9.9,0
2444,2019/4/12,20:00,3631,9.2,0
2445,2019/4/12,21:00,3495,9.8,0
2446,2019/4/12,22:00,3341,8.3,0
2447,2019/4/12,23:00,3131,7.8,0
2448,2019/4/13,0:00,2892,8.4,0
2449,2019/4/13,1:00,2764,7.9,0
2450,2019/4/13,2:00,2720,7.4,0
2451,2019/4/13,3:00,2706,6.2,0
2452,2019/4/13,4:00,2718,6.3,0
2453,2019/4/13,5:00,2745,6.2,0
2454,2019/4/13,6:00,2776,6.7,0
2455,2019/4/13,7:00,2806,8.6,0
2456,2019/4/13,8:00,2935,11.1,0
2457,2019/4/13,9:00,3013,12.4,0
2458,2019/4/13,10:00,3013,13.3,0
2459,2019/4/13,11:00,2991,14.7,0
2460,2019/4/13,12:00,2890,16,0
2461,2019/4/13,13:00,2844,16,0
2462,2019/4/13,14:00,2781,17.9,0
2463,2019/4/13,15:00,2750,17.1,0
2464,2019/4/13,16:00,2820,16,0
2465,2019/4/13,17:00,2959,15.1,0
2466,2019/4/13,18:00,3203,13.9,0
2467,2019/4/13,19:00,3237,13.4,0
2468,2019/4/13,20:00,3172,12.9,0
2469,2019/4/13,21:00,3049,12.8,0
2470,2019/4/13,22:00,2880,12.6,0
2471,2019/4/13,23:00,2720,12.9,0
2472,2019/4/14,0:00,2531,11.9,0
2473,2019/4/14,1:00,2426,12.6,0
2474,2019/4/14,2:00,2394,11.9,0
2475,2019/4/14,3:00,2393,11.7,0
2476,2019/4/14,4:00,2403,11.6,0
2477,2019/4/14,5:00,2406,10.5,0
2478,2019/4/14,6:00,2403,10.2,0
2479,2019/4/14,7:00,2432,12.4,0
2480,2019/4/14,8:00,2579,14.5,0
2481,2019/4/14,9:00,2698,15.4,0
2482,2019/4/14,10:00,2722,17.7,0
2483,2019/4/14,11:00,2726,17.9,0
2484,2019/4/14,12:00,2676,17,0
2485,2019/4/14,13:00,2640,17.2,0
2486,2019/4/14,14:00,2662,17.2,0
2487,2019/4/14,15:00,2690,17.3,0
2488,2019/4/14,16:00,2734,17.2,0
2489,2019/4/14,17:00,2919,16.7,0
2490,2019/4/14,18:00,3126,16.3,0
2491,2019/4/14,19:00,3129,15.5,0
2492,2019/4/14,20:00,3058,14.9,0
2493,2019/4/14,21:00,2911,14.4,0
2494,2019/4/14,22:00,2732,14.5,0
2495,2019/4/14,23:00,2559,14.7,0
2496,2019/4/15,0:00,2387,14.6,0
2497,2019/4/15,1:00,2299,13.5,0
2498,2019/4/15,2:00,2308,13,0.5
2499,2019/4/15,3:00,2336,12.5,1
2500,2019/4/15,4:00,2365,12.7,1.5
2501,2019/4/15,5:00,2467,13,2
2502,2019/4/15,6:00,2689,12.7,0
2503,2019/4/15,7:00,2892,12.9,0
2504,2019/4/15,8:00,3053,13.4,0
2505,2019/4/15,9:00,3185,15.7,0
2506,2019/4/15,10:00,3208,18.9,0
2507,2019/4/15,11:00,3222,20,0
2508,2019/4/15,12:00,3054,21.2,0
2509,2019/4/15,13:00,3141,22.5,0
2510,2019/4/15,14:00,3132,21.9,0
2511,2019/4/15,15:00,3114,21,0
2512,2019/4/15,16:00,3177,19.8,0
2513,2019/4/15,17:00,3213,19,0
2514,2019/4/15,18:00,3353,17.5,0
2515,2019/4/15,19:00,3326,16,0
2516,2019/4/15,20:00,3225,15.1,0
2517,2019/4/15,21:00,3116,14,0
2518,2019/4/15,22:00,2981,13.7,0
2519,2019/4/15,23:00,2783,12,0
2520,2019/4/16,0:00,2579,11.7,0
2521,2019/4/16,1:00,2481,11.7,0
2522,2019/4/16,2:00,2477,11.8,0
2523,2019/4/16,3:00,2493,11.7,0
2524,2019/4/16,4:00,2539,11.2,0
2525,2019/4/16,5:00,2626,10.2,0
2526,2019/4/16,6:00,2779,10.9,0
2527,2019/4/16,7:00,2877,11.6,0
2528,2019/4/16,8:00,3084,13.6,0
2529,2019/4/16,9:00,3258,15.3,0
2530,2019/4/16,10:00,3292,16.9,0
2531,2019/4/16,11:00,3301,19.2,0
2532,2019/4/16,12:00,3133,19.9,0
2533,2019/4/16,13:00,3232,19.6,0
2534,2019/4/16,14:00,3199,20.5,0
2535,2019/4/16,15:00,3164,19.7,0
2536,2019/4/16,16:00,3203,18.9,0
2537,2019/4/16,17:00,3218,17.5,0
2538,2019/4/16,18:00,3358,15.9,0
2539,2019/4/16,19:00,3318,15.3,0
2540,2019/4/16,20:00,3205,15.4,0
2541,2019/4/16,21:00,3074,15.3,0
2542,2019/4/16,22:00,2944,15.1,0
2543,2019/4/16,23:00,2747,15.4,0
2544,2019/4/17,0:00,2545,15.3,0
2545,2019/4/17,1:00,2446,14.3,0
2546,2019/4/17,2:00,2440,13.9,0
2547,2019/4/17,3:00,2460,12.7,0
2548,2019/4/17,4:00,2490,11.2,0
2549,2019/4/17,5:00,2540,11.1,0
2550,2019/4/17,6:00,2692,11.6,0
2551,2019/4/17,7:00,2867,13.3,0
2552,2019/4/17,8:00,3116,14.9,0
2553,2019/4/17,9:00,3292,16.2,0
2554,2019/4/17,10:00,3330,17.4,0
2555,2019/4/17,11:00,3350,18.4,0
2556,2019/4/17,12:00,3145,18.7,0
2557,2019/4/17,13:00,3257,18.9,0
2558,2019/4/17,14:00,3226,18.3,0
2559,2019/4/17,15:00,3179,17.7,0
2560,2019/4/17,16:00,3222,17.4,0
2561,2019/4/17,17:00,3289,16.8,0
2562,2019/4/17,18:00,3393,15.5,0
2563,2019/4/17,19:00,3325,15.9,0
2564,2019/4/17,20:00,3208,15.4,0
2565,2019/4/17,21:00,3073,15.7,0
2566,2019/4/17,22:00,2947,16,0
2567,2019/4/17,23:00,2748,15.3,0
2568,2019/4/18,0:00,2528,14.6,0
2569,2019/4/18,1:00,2428,15.1,0
2570,2019/4/18,2:00,2419,14.9,0
2571,2019/4/18,3:00,2438,14.6,0
2572,2019/4/18,4:00,2471,14.1,0
2573,2019/4/18,5:00,2537,14,0
2574,2019/4/18,6:00,2696,13.8,0
2575,2019/4/18,7:00,2831,14.9,0
2576,2019/4/18,8:00,3043,16.1,0
2577,2019/4/18,9:00,3272,17.8,0
2578,2019/4/18,10:00,3299,19.8,0
2579,2019/4/18,11:00,3314,21.1,0
2580,2019/4/18,12:00,3148,21.6,0
2581,2019/4/18,13:00,3263,22,0
2582,2019/4/18,14:00,3261,21.6,0
2583,2019/4/18,15:00,3266,22.4,0
2584,2019/4/18,16:00,3226,21.6,0
2585,2019/4/18,17:00,3176,20.2,0
2586,2019/4/18,18:00,3324,18.1,0
2587,2019/4/18,19:00,3266,16.8,0
2588,2019/4/18,20:00,3132,16.5,0
2589,2019/4/18,21:00,2992,16.2,0
2590,2019/4/18,22:00,2862,15.7,0
2591,2019/4/18,23:00,2691,15.6,0
2592,2019/4/19,0:00,2509,15.6,0
2593,2019/4/19,1:00,2410,15.7,0
2594,2019/4/19,2:00,2411,15.6,0
2595,2019/4/19,3:00,2422,15.9,0
2596,2019/4/19,4:00,2450,15.1,0
2597,2019/4/19,5:00,2482,15.2,0
2598,2019/4/19,6:00,2629,14.7,0
2599,2019/4/19,7:00,2806,16,0
2600,2019/4/19,8:00,3077,17.6,0
2601,2019/4/19,9:00,3263,19.9,0
2602,2019/4/19,10:00,3337,20.5,0
2603,2019/4/19,11:00,3365,21.4,0
2604,2019/4/19,12:00,3242,22.4,0
2605,2019/4/19,13:00,3355,23.1,0
2606,2019/4/19,14:00,3337,22.5,0
2607,2019/4/19,15:00,3309,21.7,0
2608,2019/4/19,16:00,3281,22,0
2609,2019/4/19,17:00,3237,20.9,0
2610,2019/4/19,18:00,3314,19.8,0
2611,2019/4/19,19:00,3222,18,0
2612,2019/4/19,20:00,3081,18.8,0
2613,2019/4/19,21:00,2960,18.1,0
2614,2019/4/19,22:00,2844,15.4,0
2615,2019/4/19,23:00,2674,14.7,0
2616,2019/4/20,0:00,2487,14.4,0
2617,2019/4/20,1:00,2387,13.9,0
2618,2019/4/20,2:00,2377,12.8,0
2619,2019/4/20,3:00,2394,11.9,0
2620,2019/4/20,4:00,2390,10.8,0
2621,2019/4/20,5:00,2368,10.2,0
2622,2019/4/20,6:00,2380,10,0
2623,2019/4/20,7:00,2467,11,0
2624,2019/4/20,8:00,2674,12.3,0
2625,2019/4/20,9:00,2843,13.7,0
2626,2019/4/20,10:00,2901,14.7,0
2627,2019/4/20,11:00,2916,15,0
2628,2019/4/20,12:00,2862,16.3,0
2629,2019/4/20,13:00,2876,17.9,0
2630,2019/4/20,14:00,2791,17.9,0
2631,2019/4/20,15:00,2773,16.4,0
2632,2019/4/20,16:00,2785,17.8,0
2633,2019/4/20,17:00,2834,16.5,0
2634,2019/4/20,18:00,3018,14.7,0
2635,2019/4/20,19:00,3032,14.3,0
2636,2019/4/20,20:00,2944,14.6,0
2637,2019/4/20,21:00,2805,14.5,0
2638,2019/4/20,22:00,2657,14.7,0
2639,2019/4/20,23:00,2499,14.8,0
2640,2019/4/21,0:00,2334,15,0
2641,2019/4/21,1:00,2241,15.1,0
2642,2019/4/21,2:00,2230,15.7,0
2643,2019/4/21,3:00,2246,14.9,0
2644,2019/4/21,4:00,2253,13.5,0
2645,2019/4/21,5:00,2219,12.5,0
2646,2019/4/21,6:00,2222,13.2,0
2647,2019/4/21,7:00,2334,14.5,0
2648,2019/4/21,8:00,2502,15.7,0
2649,2019/4/21,9:00,2618,17.2,0
2650,2019/4/21,10:00,2653,18.3,0
2651,2019/4/21,11:00,2608,19.5,0
2652,2019/4/21,12:00,2623,20.7,0
2653,2019/4/21,13:00,2646,22.3,0
2654,2019/4/21,14:00,2627,21.9,0
2655,2019/4/21,15:00,2609,21.2,0
2656,2019/4/21,16:00,2608,20.8,0
2657,2019/4/21,17:00,2729,19.7,0
2658,2019/4/21,18:00,2935,18.9,0
2659,2019/4/21,19:00,2940,18.5,0
2660,2019/4/21,20:00,2862,17.1,0
2661,2019/4/21,21:00,2729,18.3,0
2662,2019/4/21,22:00,2577,17.9,0
2663,2019/4/21,23:00,2429,17.2,0
2664,2019/4/22,0:00,2276,16.5,0
2665,2019/4/22,1:00,2194,16.8,0
2666,2019/4/22,2:00,2197,16.2,0
2667,2019/4/22,3:00,2227,15.7,0
2668,2019/4/22,4:00,2267,15.1,0
2669,2019/4/22,5:00,2303,14.7,0
2670,2019/4/22,6:00,2455,15.3,0
2671,2019/4/22,7:00,2713,17.3,0
2672,2019/4/22,8:00,2982,17.8,0
2673,2019/4/22,9:00,3224,19.2,0
2674,2019/4/22,10:00,3325,20.8,0
2675,2019/4/22,11:00,3356,22.8,0
2676,2019/4/22,12:00,3241,23.2,0
2677,2019/4/22,13:00,3377,25,0
2678,2019/4/22,14:00,3400,24.6,0
2679,2019/4/22,15:00,3364,25,0
2680,2019/4/22,16:00,3351,22.5,0
2681,2019/4/22,17:00,3308,21.2,0
2682,2019/4/22,18:00,3361,19.9,0
2683,2019/4/22,19:00,3265,19.6,0
2684,2019/4/22,20:00,3101,18.1,0
2685,2019/4/22,21:00,2952,17.5,0
2686,2019/4/22,22:00,2824,17.7,0
2687,2019/4/22,23:00,2654,16.6,0
2688,2019/4/23,0:00,2470,17.2,0
2689,2019/4/23,1:00,2365,16.7,0
2690,2019/4/23,2:00,2359,16.3,0
2691,2019/4/23,3:00,2378,16.1,0
2692,2019/4/23,4:00,2398,15.7,0
2693,2019/4/23,5:00,2426,15.7,0
2694,2019/4/23,6:00,2543,15.7,0
2695,2019/4/23,7:00,2739,16.4,0
2696,2019/4/23,8:00,3013,16.9,0
2697,2019/4/23,9:00,3228,18.4,0
2698,2019/4/23,10:00,3295,20.1,0
2699,2019/4/23,11:00,3342,20.7,0
2700,2019/4/23,12:00,3204,21.5,0
2701,2019/4/23,13:00,3332,21.4,0
2702,2019/4/23,14:00,3328,22.9,0
2703,2019/4/23,15:00,3295,22.5,0
2704,2019/4/23,16:00,3307,22,0
2705,2019/4/23,17:00,3243,20.8,0
2706,2019/4/23,18:00,3333,19.8,0
2707,2019/4/23,19:00,3256,18.8,0
2708,2019/4/23,20:00,3113,18.4,0
2709,2019/4/23,21:00,2972,18.4,0
2710,2019/4/23,22:00,2836,17.9,0
2711,2019/4/23,23:00,2667,17.6,0
2712,2019/4/24,0:00,2471,18.1,0
2713,2019/4/24,1:00,2369,18,0
2714,2019/4/24,2:00,2354,18.6,0
2715,2019/4/24,3:00,2373,18.6,0
2716,2019/4/24,4:00,2390,18.6,0
2717,2019/4/24,5:00,2432,18.5,0
2718,2019/4/24,6:00,2599,18.9,0
2719,2019/4/24,7:00,2844,19.3,0
2720,2019/4/24,8:00,3140,19.6,0
2721,2019/4/24,9:00,3310,20,0
2722,2019/4/24,10:00,3339,19.9,0
2723,2019/4/24,11:00,3363,19.6,0
2724,2019/4/24,12:00,3190,19.3,0
2725,2019/4/24,13:00,3331,19.5,0
2726,2019/4/24,14:00,3337,20,0
2727,2019/4/24,15:00,3311,20.3,0
2728,2019/4/24,16:00,3338,19.7,0
2729,2019/4/24,17:00,3337,19.4,0
2730,2019/4/24,18:00,3367,19.4,0
2731,2019/4/24,19:00,3268,19.1,0
2732,2019/4/24,20:00,3125,19,0
2733,2019/4/24,21:00,2966,18.3,0.5
2734,2019/4/24,22:00,2830,18.2,0.5
2735,2019/4/24,23:00,2657,18.1,1
2736,2019/4/25,0:00,2468,18.2,1
2737,2019/4/25,1:00,2370,18.3,0
2738,2019/4/25,2:00,2359,18.4,0.5
2739,2019/4/25,3:00,2379,18.5,0.5
2740,2019/4/25,4:00,2393,18.4,2
2741,2019/4/25,5:00,2435,18.2,0.5
2742,2019/4/25,6:00,2609,18.4,0
2743,2019/4/25,7:00,2845,18.8,0
2744,2019/4/25,8:00,3150,19.6,0
2745,2019/4/25,9:00,3372,22,0
2746,2019/4/25,10:00,3421,22.1,0
2747,2019/4/25,11:00,3437,20.7,0
2748,2019/4/25,12:00,3296,20.9,0
2749,2019/4/25,13:00,3393,21.3,0.5
2750,2019/4/25,14:00,3426,22.7,0
2751,2019/4/25,15:00,3422,23.4,0
2752,2019/4/25,16:00,3419,23.4,0
2753,2019/4/25,17:00,3354,23.2,0
2754,2019/4/25,18:00,3397,22.1,0
2755,2019/4/25,19:00,3323,20.1,0
2756,2019/4/25,20:00,3166,19.4,0
2757,2019/4/25,21:00,3020,19.2,0
2758,2019/4/25,22:00,2889,19.3,0
2759,2019/4/25,23:00,2704,18.8,0
2760,2019/4/26,0:00,2497,19.8,0
2761,2019/4/26,1:00,2373,16.6,0
2762,2019/4/26,2:00,2342,14.4,1
2763,2019/4/26,3:00,2355,13.6,1
2764,2019/4/26,4:00,2373,13,0
2765,2019/4/26,5:00,2426,12.9,0
2766,2019/4/26,6:00,2611,12.8,0.5
2767,2019/4/26,7:00,2854,12.4,0.5
2768,2019/4/26,8:00,3167,11.5,0
2769,2019/4/26,9:00,3382,10.8,0
2770,2019/4/26,10:00,3396,10.8,0.5
2771,2019/4/26,11:00,3347,10.6,1
2772,2019/4/26,12:00,3161,11,0
2773,2019/4/26,13:00,3276,11.6,0
2774,2019/4/26,14:00,3268,11.9,0
2775,2019/4/26,15:00,3245,11.5,0
2776,2019/4/26,16:00,3281,11.4,0
2777,2019/4/26,17:00,3300,11.2,0
2778,2019/4/26,18:00,3341,11,0
2779,2019/4/26,19:00,3274,10.7,0
2780,2019/4/26,20:00,3146,10.1,0
2781,2019/4/26,21:00,3019,10.2,0
2782,2019/4/26,22:00,2898,10.1,0
2783,2019/4/26,23:00,2731,9.8,0
2784,2019/4/27,0:00,2517,9.5,0
2785,2019/4/27,1:00,2402,9.7,0
2786,2019/4/27,2:00,2364,9.2,1
2787,2019/4/27,3:00,2375,9,2.5
2788,2019/4/27,4:00,2381,9,0
2789,2019/4/27,5:00,2390,8.2,1.5
2790,2019/4/27,6:00,2474,8.4,1
2791,2019/4/27,7:00,2626,8.5,0.5
2792,2019/4/27,8:00,2876,9,0
2793,2019/4/27,9:00,2977,9.6,0
2794,2019/4/27,10:00,3005,10.3,0
2795,2019/4/27,11:00,3001,11.4,0
2796,2019/4/27,12:00,2936,12.2,0
2797,2019/4/27,13:00,2936,12.5,0
2798,2019/4/27,14:00,2936,11.9,0
2799,2019/4/27,15:00,2919,12.8,0
2800,2019/4/27,16:00,2918,12.8,0
2801,2019/4/27,17:00,2973,12.1,0
2802,2019/4/27,18:00,3137,11.1,0
2803,2019/4/27,19:00,3182,11.3,0
2804,2019/4/27,20:00,3108,10.5,0
2805,2019/4/27,21:00,2979,9.6,0
2806,2019/4/27,22:00,2820,9,0
2807,2019/4/27,23:00,2649,8.8,0
2808,2019/4/28,0:00,2461,8.5,0
2809,2019/4/28,1:00,2358,7.9,0
2810,2019/4/28,2:00,2335,6.7,0
2811,2019/4/28,3:00,2332,6.8,0
2812,2019/4/28,4:00,2347,7.4,0
2813,2019/4/28,5:00,2318,7.6,0
2814,2019/4/28,6:00,2306,8.1,0
2815,2019/4/28,7:00,2348,10,0
2816,2019/4/28,8:00,2472,11.8,0
2817,2019/4/28,9:00,2575,13,0
2818,2019/4/28,10:00,2626,15.3,0
2819,2019/4/28,11:00,2609,16.6,0
2820,2019/4/28,12:00,2569,16.9,0
2821,2019/4/28,13:00,2517,18.6,0
2822,2019/4/28,14:00,2480,17.7,0
2823,2019/4/28,15:00,2482,16.1,0
2824,2019/4/28,16:00,2454,16.1,0
2825,2019/4/28,17:00,2588,15.8,0
2826,2019/4/28,18:00,2835,14.4,0
2827,2019/4/28,19:00,2891,13.6,0
2828,2019/4/28,20:00,2829,13,0
2829,2019/4/28,21:00,2721,12.8,0
2830,2019/4/28,22:00,2573,12.1,0
2831,2019/4/28,23:00,2413,12.1,0
2832,2019/4/29,0:00,2240,11.8,0
2833,2019/4/29,1:00,2142,11.3,0
2834,2019/4/29,2:00,2142,10.7,0
2835,2019/4/29,3:00,2159,11.3,0
2836,2019/4/29,4:00,2174,11.5,0
2837,2019/4/29,5:00,2156,11.9,0
2838,2019/4/29,6:00,2198,12,0
2839,2019/4/29,7:00,2290,12.6,0
2840,2019/4/29,8:00,2459,14.1,0
2841,2019/4/29,9:00,2590,15.6,0
2842,2019/4/29,10:00,2648,16.6,0
2843,2019/4/29,11:00,2649,18.3,0
2844,2019/4/29,12:00,2600,18.1,0
2845,2019/4/29,13:00,2563,17.3,0
2846,2019/4/29,14:00,2554,18.2,0
2847,2019/4/29,15:00,2558,17.4,0
2848,2019/4/29,16:00,2610,16.9,0
2849,2019/4/29,17:00,2729,16.4,0
2850,2019/4/29,18:00,2887,15.9,0
2851,2019/4/29,19:00,2883,15.6,0
2852,2019/4/29,20:00,2800,15.6,0
2853,2019/4/29,21:00,2677,14.9,0
2854,2019/4/29,22:00,2524,14.8,0
2855,2019/4/29,23:00,2369,14.6,0
2856,2019/4/30,0:00,2205,14.2,0
2857,2019/4/30,1:00,2119,13.7,0
2858,2019/4/30,2:00,2117,13.7,1
2859,2019/4/30,3:00,2132,13.6,1.5
2860,2019/4/30,4:00,2136,13.4,1.5
2861,2019/4/30,5:00,2152,12.8,1.5
2862,2019/4/30,6:00,2240,13.1,1.5
2863,2019/4/30,7:00,2431,13.9,1
2864,2019/4/30,8:00,2671,13.9,1.5
2865,2019/4/30,9:00,2788,14.4,2
2866,2019/4/30,10:00,2795,15.4,1
2867,2019/4/30,11:00,2793,15.7,0
2868,2019/4/30,12:00,2724,16.4,0
2869,2019/4/30,13:00,2715,16.5,0.5
2870,2019/4/30,14:00,2694,16.3,0
2871,2019/4/30,15:00,2693,17,0
2872,2019/4/30,16:00,2729,16.5,0.5
2873,2019/4/30,17:00,2835,15.5,0
2874,2019/4/30,18:00,2944,15.1,1
2875,2019/4/30,19:00,2910,14.8,0.5
2876,2019/4/30,20:00,2811,14.6,0
2877,2019/4/30,21:00,2672,14.8,0.5
2878,2019/4/30,22:00,2533,14.6,0.5
2879,2019/4/30,23:00,2398,14.4,1.5
2880,2019/5/1,0:00,2236,14.3,2.5
2881,2019/5/1,1:00,2135,14.4,1.5
2882,2019/5/1,2:00,2123,14.4,1.5
2883,2019/5/1,3:00,2133,14.4,1
2884,2019/5/1,4:00,2129,14.4,1
2885,2019/5/1,5:00,2114,14.3,0.5
2886,2019/5/1,6:00,2147,14.4,0
2887,2019/5/1,7:00,2285,15.4,0
2888,2019/5/1,8:00,2429,16.1,0
2889,2019/5/1,9:00,2562,17.6,0
2890,2019/5/1,10:00,2590,19.8,0
2891,2019/5/1,11:00,2661,21.6,0
2892,2019/5/1,12:00,2680,22,0
2893,2019/5/1,13:00,2634,22.5,0
2894,2019/5/1,14:00,2556,21.1,0
2895,2019/5/1,15:00,2594,20.7,0
2896,2019/5/1,16:00,2650,19.5,0
2897,2019/5/1,17:00,2753,18.2,0.5
2898,2019/5/1,18:00,2835,17.7,2
2899,2019/5/1,19:00,2799,17.5,4
2900,2019/5/1,20:00,2708,17.2,2
2901,2019/5/1,21:00,2576,17.2,1.5
2902,2019/5/1,22:00,2431,16.9,1.5
2903,2019/5/1,23:00,2292,15.9,9
2904,2019/5/2,0:00,2136,15.3,0
2905,2019/5/2,1:00,2055,14.9,0
2906,2019/5/2,2:00,2052,15,0
2907,2019/5/2,3:00,2070,14.7,0
2908,2019/5/2,4:00,2078,14.4,0
2909,2019/5/2,5:00,2047,14,0
2910,2019/5/2,6:00,2070,14.8,0
2911,2019/5/2,7:00,2214,16.4,0
2912,2019/5/2,8:00,2421,17.2,0
2913,2019/5/2,9:00,2541,17,0
2914,2019/5/2,10:00,2573,16.5,0.5
2915,2019/5/2,11:00,2531,17.1,3
2916,2019/5/2,12:00,2523,18.2,0
2917,2019/5/2,13:00,2515,20.5,0
2918,2019/5/2,14:00,2501,20.7,0
2919,2019/5/2,15:00,2480,23.8,0
2920,2019/5/2,16:00,2513,21.8,0
2921,2019/5/2,17:00,2574,22.1,0
2922,2019/5/2,18:00,2703,19.4,0
2923,2019/5/2,19:00,2740,18.6,0
2924,2019/5/2,20:00,2653,17.3,0
2925,2019/5/2,21:00,2530,16.3,0
2926,2019/5/2,22:00,2392,15.4,0
2927,2019/5/2,23:00,2256,15.3,0
2928,2019/5/3,0:00,2110,13.9,0
2929,2019/5/3,1:00,2025,14.1,0
2930,2019/5/3,2:00,2022,13.8,0
2931,2019/5/3,3:00,2050,13.8,0
2932,2019/5/3,4:00,2057,11.2,0
2933,2019/5/3,5:00,1999,12.1,0
2934,2019/5/3,6:00,2007,14,0
2935,2019/5/3,7:00,2090,15.1,0
2936,2019/5/3,8:00,2247,17.8,0
2937,2019/5/3,9:00,2383,19.9,0
2938,2019/5/3,10:00,2479,21.8,0
2939,2019/5/3,11:00,2523,22.6,0
2940,2019/5/3,12:00,2491,23.6,0
2941,2019/5/3,13:00,2458,23.6,0
2942,2019/5/3,14:00,2447,24.5,0
2943,2019/5/3,15:00,2417,24.4,0
2944,2019/5/3,16:00,2397,24.5,0
2945,2019/5/3,17:00,2466,22.4,0
2946,2019/5/3,18:00,2661,21.1,0
2947,2019/5/3,19:00,2684,18.3,0
2948,2019/5/3,20:00,2600,17.6,0
2949,2019/5/3,21:00,2478,17.6,0
2950,2019/5/3,22:00,2358,17.1,0
2951,2019/5/3,23:00,2231,16.2,0
2952,2019/5/4,0:00,2086,15.9,0
2953,2019/5/4,1:00,2004,15.6,0
2954,2019/5/4,2:00,2000,16.6,0
2955,2019/5/4,3:00,2017,16.2,0
2956,2019/5/4,4:00,2028,16.5,0
2957,2019/5/4,5:00,1984,16.2,0
2958,2019/5/4,6:00,1990,16.7,0
2959,2019/5/4,7:00,2093,16.7,0
2960,2019/5/4,8:00,2240,18.3,0
2961,2019/5/4,9:00,2389,20.4,0
2962,2019/5/4,10:00,2498,21.3,0
2963,2019/5/4,11:00,2522,23.4,0
2964,2019/5/4,12:00,2539,23.2,0
2965,2019/5/4,13:00,2531,23.8,0
2966,2019/5/4,14:00,2542,24.4,0
2967,2019/5/4,15:00,2528,21.6,0
2968,2019/5/4,16:00,2525,20.5,0
2969,2019/5/4,17:00,2570,19.5,0
2970,2019/5/4,18:00,2681,18.8,0
2971,2019/5/4,19:00,2697,16.9,0
2972,2019/5/4,20:00,2615,16.7,0
2973,2019/5/4,21:00,2494,15.3,0
2974,2019/5/4,22:00,2366,14.5,0
2975,2019/5/4,23:00,2249,14.3,0
