,DATE,TIME,RESULT,TEMP,RAIN
3027,2017/5/7,3:00,2086,20.1,0
3028,2017/5/7,4:00,2072,19.8,0
3029,2017/5/7,5:00,2026,20,0
3030,2017/5/7,6:00,2056,19.6,0
3031,2017/5/7,7:00,2173,18.5,0
3032,2017/5/7,8:00,2371,19.5,0
3033,2017/5/7,9:00,2510,20,0
3034,2017/5/7,10:00,2611,22.7,0
3035,2017/5/7,11:00,2669,22.8,0
3036,2017/5/7,12:00,2678,22.1,0
3037,2017/5/7,13:00,2652,23.2,0
3038,2017/5/7,14:00,2599,23.1,0
3039,2017/5/7,15:00,2533,22.2,0
3040,2017/5/7,16:00,2570,21.6,0
3041,2017/5/7,17:00,2693,20.7,0
3042,2017/5/7,18:00,2866,20.1,0
3043,2017/5/7,19:00,2879,19.8,0
3044,2017/5/7,20:00,2770,19.3,0
3045,2017/5/7,21:00,2619,17.6,0
3046,2017/5/7,22:00,2461,16.3,0
3047,2017/5/7,23:00,2313,15.1,0
3048,2017/5/8,0:00,2167,13.9,0
3049,2017/5/8,1:00,2079,14.7,0
3050,2017/5/8,2:00,2073,15,0
3051,2017/5/8,3:00,2104,14,0
3052,2017/5/8,4:00,2129,13.8,0
3053,2017/5/8,5:00,2155,13.9,0
3054,2017/5/8,6:00,2298,15.8,0
3055,2017/5/8,7:00,2518,18.7,0
3056,2017/5/8,8:00,2851,20.1,0
3057,2017/5/8,9:00,3154,21.5,0
3058,2017/5/8,10:00,3289,22.9,0
3059,2017/5/8,11:00,3357,24.1,0
3060,2017/5/8,12:00,3244,25.1,0
3061,2017/5/8,13:00,3403,27,0
3062,2017/5/8,14:00,3433,27.7,0
3063,2017/5/8,15:00,3412,26.4,0
3064,2017/5/8,16:00,3414,25.6,0
3065,2017/5/8,17:00,3331,24.9,0
3066,2017/5/8,18:00,3352,22.8,0
3067,2017/5/8,19:00,3301,20.5,0
3068,2017/5/8,20:00,3137,19.7,0
3069,2017/5/8,21:00,2969,22.8,0
3070,2017/5/8,22:00,2831,20.7,0
3071,2017/5/8,23:00,2646,21.5,0
3072,2017/5/9,0:00,2446,20.4,0
3073,2017/5/9,1:00,2330,19.2,0
3074,2017/5/9,2:00,2301,18.3,0
3075,2017/5/9,3:00,2313,17.5,0
3076,2017/5/9,4:00,2323,17.5,0
3077,2017/5/9,5:00,2303,18.1,0
3078,2017/5/9,6:00,2425,17.6,0
3079,2017/5/9,7:00,2664,17.6,0
3080,2017/5/9,8:00,2965,18.2,0
3081,2017/5/9,9:00,3226,19.2,0
3082,2017/5/9,10:00,3282,20.1,0
3083,2017/5/9,11:00,3312,20.7,0
3084,2017/5/9,12:00,3138,20.9,0
3085,2017/5/9,13:00,3314,21.3,0
3086,2017/5/9,14:00,3286,21.3,0
3087,2017/5/9,15:00,3246,21.3,0
3088,2017/5/9,16:00,3267,20.6,0
3089,2017/5/9,17:00,3256,20.1,0
3090,2017/5/9,18:00,3348,20,0
3091,2017/5/9,19:00,3272,18.8,0
3092,2017/5/9,20:00,3120,19.1,0
3093,2017/5/9,21:00,2962,18.6,0
3094,2017/5/9,22:00,2832,18.2,0
3095,2017/5/9,23:00,2647,17.4,0
3096,2017/5/10,0:00,2453,16.3,0
3097,2017/5/10,1:00,2339,16.2,0
3098,2017/5/10,2:00,2324,16,0.5
3099,2017/5/10,3:00,2341,15.9,1
3100,2017/5/10,4:00,2362,15.9,0.5
3101,2017/5/10,5:00,2397,15.6,0.5
3102,2017/5/10,6:00,2569,16,0.5
3103,2017/5/10,7:00,2816,15.7,0
3104,2017/5/10,8:00,3115,15.5,0
3105,2017/5/10,9:00,3338,15.8,0
3106,2017/5/10,10:00,3369,16,0
3107,2017/5/10,11:00,3360,16.2,0
3108,2017/5/10,12:00,3191,17.5,0
3109,2017/5/10,13:00,3330,17.2,0
3110,2017/5/10,14:00,3327,17.5,0
3111,2017/5/10,15:00,3313,17.4,0
3112,2017/5/10,16:00,3327,16.5,0
3113,2017/5/10,17:00,3315,16.4,1
3114,2017/5/10,18:00,3359,16.2,0
3115,2017/5/10,19:00,3293,16.1,0
3116,2017/5/10,20:00,3147,16.1,0
3117,2017/5/10,21:00,2984,16.3,0
3118,2017/5/10,22:00,2866,16.4,0
3119,2017/5/10,23:00,2685,16.3,0
3120,2017/5/11,0:00,2480,16.2,0
3121,2017/5/11,1:00,2365,16.2,0
3122,2017/5/11,2:00,2343,15.8,0
3123,2017/5/11,3:00,2360,15.5,0
3124,2017/5/11,4:00,2371,14.9,0
3125,2017/5/11,5:00,2370,14.9,0
3126,2017/5/11,6:00,2502,16.1,0
3127,2017/5/11,7:00,2748,18.5,0
3128,2017/5/11,8:00,3066,20,0
3129,2017/5/11,9:00,3364,21.8,0
3130,2017/5/11,10:00,3490,24.3,0
3131,2017/5/11,11:00,3557,25,0
3132,2017/5/11,12:00,3383,24.4,0
3133,2017/5/11,13:00,3518,25.9,0
3134,2017/5/11,14:00,3511,26,0
3135,2017/5/11,15:00,3471,24.9,0
3136,2017/5/11,16:00,3450,25.5,0
3137,2017/5/11,17:00,3388,24.7,0
3138,2017/5/11,18:00,3430,23.7,0
3139,2017/5/11,19:00,3381,20.6,0
3140,2017/5/11,20:00,3211,22.4,0
3141,2017/5/11,21:00,3027,22,0
3142,2017/5/11,22:00,2888,20.3,0
3143,2017/5/11,23:00,2700,20.7,0
3144,2017/5/12,0:00,2502,19.2,0
3145,2017/5/12,1:00,2375,19.1,0
3146,2017/5/12,2:00,2347,17.9,0
3147,2017/5/12,3:00,2359,17.3,0
3148,2017/5/12,4:00,2367,17.9,0
3149,2017/5/12,5:00,2356,17.8,0
3150,2017/5/12,6:00,2498,18.6,0
3151,2017/5/12,7:00,2730,19.4,0
3152,2017/5/12,8:00,3102,20.7,0
3153,2017/5/12,9:00,3417,22.8,0
3154,2017/5/12,10:00,3532,25.1,0
3155,2017/5/12,11:00,3597,25.8,0
3156,2017/5/12,12:00,3488,26.6,0
3157,2017/5/12,13:00,3652,27.4,0
3158,2017/5/12,14:00,3682,27.3,0
3159,2017/5/12,15:00,3594,24.8,0
3160,2017/5/12,16:00,3490,23.6,0
3161,2017/5/12,17:00,3399,22.4,0
3162,2017/5/12,18:00,3442,21.3,0
3163,2017/5/12,19:00,3348,20.8,0
3164,2017/5/12,20:00,3183,20.4,0
3165,2017/5/12,21:00,3006,20.2,0
3166,2017/5/12,22:00,2893,20.1,0
3167,2017/5/12,23:00,2715,20.1,0
3168,2017/5/13,0:00,2528,20,0
3169,2017/5/13,1:00,2395,19.8,0
3170,2017/5/13,2:00,2358,19.7,0
3171,2017/5/13,3:00,2355,20,0
3172,2017/5/13,4:00,2341,19.9,0
3173,2017/5/13,5:00,2326,19.7,0
3174,2017/5/13,6:00,2381,19.3,0
3175,2017/5/13,7:00,2554,18.9,0
3176,2017/5/13,8:00,2802,18.7,1
3177,2017/5/13,9:00,3013,17.8,0
3178,2017/5/13,10:00,3074,18,0
3179,2017/5/13,11:00,3113,18.2,0.5
3180,2017/5/13,12:00,3040,17.5,5
3181,2017/5/13,13:00,3062,17.4,5
3182,2017/5/13,14:00,3047,17.1,5
3183,2017/5/13,15:00,3027,16.9,4
3184,2017/5/13,16:00,3021,16.4,2
3185,2017/5/13,17:00,3040,16.6,2
3186,2017/5/13,18:00,3095,16.7,1.5
3187,2017/5/13,19:00,3050,16.4,0.5
3188,2017/5/13,20:00,2938,16.2,0.5
3189,2017/5/13,21:00,2772,16.1,0
3190,2017/5/13,22:00,2613,16.3,0
3191,2017/5/13,23:00,2465,16.2,0
3192,2017/5/14,0:00,2293,16.7,0
3193,2017/5/14,1:00,2178,16.9,0
3194,2017/5/14,2:00,2154,16.9,0
3195,2017/5/14,3:00,2161,17.2,0
3196,2017/5/14,4:00,2158,17.2,0
3197,2017/5/14,5:00,2123,17,0
3198,2017/5/14,6:00,2152,17,0
3199,2017/5/14,7:00,2274,17.6,0
3200,2017/5/14,8:00,2431,17.7,0
3201,2017/5/14,9:00,2559,18.3,0
3202,2017/5/14,10:00,2633,18.6,0
3203,2017/5/14,11:00,2645,19,0
3204,2017/5/14,12:00,2662,19.6,0
3205,2017/5/14,13:00,2611,19.2,0
3206,2017/5/14,14:00,2565,19.5,0
3207,2017/5/14,15:00,2553,19.9,0
3208,2017/5/14,16:00,2594,19.8,0
3209,2017/5/14,17:00,2694,19.6,0
3210,2017/5/14,18:00,2877,18.8,0
3211,2017/5/14,19:00,2935,17.6,0
3212,2017/5/14,20:00,2847,16.9,0
3213,2017/5/14,21:00,2703,16.3,0
3214,2017/5/14,22:00,2550,15.3,0
3215,2017/5/14,23:00,2399,16,0
3216,2017/5/15,0:00,2229,15.9,0
3217,2017/5/15,1:00,2135,15.7,0
3218,2017/5/15,2:00,2122,15.7,0
3219,2017/5/15,3:00,2157,15.7,0
3220,2017/5/15,4:00,2182,15.5,0
3221,2017/5/15,5:00,2241,15.6,0
3222,2017/5/15,6:00,2431,15.6,0
3223,2017/5/15,7:00,2713,15.9,0
3224,2017/5/15,8:00,3037,16.1,0
3225,2017/5/15,9:00,3286,16.4,0
3226,2017/5/15,10:00,3337,16.8,0
3227,2017/5/15,11:00,3360,18,0
3228,2017/5/15,12:00,3182,18.3,0
3229,2017/5/15,13:00,3321,18.7,0
3230,2017/5/15,14:00,3311,20.5,0
3231,2017/5/15,15:00,3281,21.7,0
3232,2017/5/15,16:00,3310,20.4,0
3233,2017/5/15,17:00,3304,19.3,0
3234,2017/5/15,18:00,3351,19.1,0
3235,2017/5/15,19:00,3281,18.9,0
3236,2017/5/15,20:00,3124,19.1,0
3237,2017/5/15,21:00,2953,18.5,0
3238,2017/5/15,22:00,2814,17.3,0
3239,2017/5/15,23:00,2630,18.1,0
3240,2017/5/16,0:00,2433,17.7,0
3241,2017/5/16,1:00,2315,17.5,0
3242,2017/5/16,2:00,2294,17.1,0
3243,2017/5/16,3:00,2304,16.7,0
3244,2017/5/16,4:00,2314,16.7,0
3245,2017/5/16,5:00,2327,16.7,0
3246,2017/5/16,6:00,2455,16.9,0
3247,2017/5/16,7:00,2666,18.1,0
3248,2017/5/16,8:00,3005,18.7,0
3249,2017/5/16,9:00,3258,20.3,0
3250,2017/5/16,10:00,3361,21.1,0
3251,2017/5/16,11:00,3423,21.2,0
3252,2017/5/16,12:00,3241,22.2,0
3253,2017/5/16,13:00,3384,23.4,0
3254,2017/5/16,14:00,3364,22.6,0
3255,2017/5/16,15:00,3279,20.9,0
3256,2017/5/16,16:00,3279,19.9,0
3257,2017/5/16,17:00,3291,19.2,0
3258,2017/5/16,18:00,3344,18.5,0
3259,2017/5/16,19:00,3274,18.4,0
3260,2017/5/16,20:00,3120,18.3,0
3261,2017/5/16,21:00,2951,18.1,0
3262,2017/5/16,22:00,2828,17.4,0
3263,2017/5/16,23:00,2645,17.1,0
3264,2017/5/17,0:00,2445,17.4,0
3265,2017/5/17,1:00,2325,17.6,0
3266,2017/5/17,2:00,2296,17.1,0
3267,2017/5/17,3:00,2308,16.9,0
3268,2017/5/17,4:00,2327,16.9,0
3269,2017/5/17,5:00,2354,16.5,0
3270,2017/5/17,6:00,2527,16.2,0
3271,2017/5/17,7:00,2741,16.5,0
3272,2017/5/17,8:00,3035,17.1,0
3273,2017/5/17,9:00,3291,17.2,0
3274,2017/5/17,10:00,3305,18.6,0
3275,2017/5/17,11:00,3314,18.1,0
3276,2017/5/17,12:00,3147,17.9,0
3277,2017/5/17,13:00,3275,18.7,0
3278,2017/5/17,14:00,3274,19.1,0
3279,2017/5/17,15:00,3234,18.3,0
3280,2017/5/17,16:00,3254,18.2,0
3281,2017/5/17,17:00,3238,17.5,0
3282,2017/5/17,18:00,3291,17.1,0
3283,2017/5/17,19:00,3258,16.7,0
3284,2017/5/17,20:00,3118,16.3,0
3285,2017/5/17,21:00,2949,16.5,0
3286,2017/5/17,22:00,2831,16.1,0
3287,2017/5/17,23:00,2653,15.3,0
3288,2017/5/18,0:00,2453,15.6,0
3289,2017/5/18,1:00,2337,15.7,0
3290,2017/5/18,2:00,2316,16,0
3291,2017/5/18,3:00,2332,16.2,0
3292,2017/5/18,4:00,2341,16.4,0
3293,2017/5/18,5:00,2343,16.4,0
3294,2017/5/18,6:00,2501,16.8,0
3295,2017/5/18,7:00,2738,18.3,0
3296,2017/5/18,8:00,3061,19.6,0
3297,2017/5/18,9:00,3296,19.3,0
3298,2017/5/18,10:00,3371,21.4,0
3299,2017/5/18,11:00,3413,21,0
3300,2017/5/18,12:00,3260,22.1,0
3301,2017/5/18,13:00,3361,21.6,0
3302,2017/5/18,14:00,3371,21.5,0
3303,2017/5/18,15:00,3333,16.8,1.5
3304,2017/5/18,16:00,3315,16.9,0
3305,2017/5/18,17:00,3279,16.5,0
3306,2017/5/18,18:00,3314,16.3,0
3307,2017/5/18,19:00,3296,16.2,0
3308,2017/5/18,20:00,3140,16.5,0
3309,2017/5/18,21:00,2964,15.3,0
3310,2017/5/18,22:00,2829,15.1,0
3311,2017/5/18,23:00,2643,14.6,0
3312,2017/5/19,0:00,2444,15,0
3313,2017/5/19,1:00,2328,14.9,0
3314,2017/5/19,2:00,2310,15,0
3315,2017/5/19,3:00,2333,15.2,0
3316,2017/5/19,4:00,2332,14.9,0
3317,2017/5/19,5:00,2332,14.9,0
3318,2017/5/19,6:00,2453,16.1,0
3319,2017/5/19,7:00,2685,18.4,0
3320,2017/5/19,8:00,3036,19.7,0
3321,2017/5/19,9:00,3333,20.7,0
3322,2017/5/19,10:00,3441,22.3,0
3323,2017/5/19,11:00,3486,23.2,0
3324,2017/5/19,12:00,3340,23.4,0
3325,2017/5/19,13:00,3491,24.9,0
3326,2017/5/19,14:00,3495,24.9,0
3327,2017/5/19,15:00,3449,25.6,0
3328,2017/5/19,16:00,3424,24.8,0
3329,2017/5/19,17:00,3321,23.5,0
3330,2017/5/19,18:00,3304,21.7,0
3331,2017/5/19,19:00,3287,20.3,0
3332,2017/5/19,20:00,3130,19.8,0
3333,2017/5/19,21:00,2952,19.4,0
3334,2017/5/19,22:00,2829,19,0
3335,2017/5/19,23:00,2656,18.5,0
3336,2017/5/20,0:00,2465,18.1,0
3337,2017/5/20,1:00,2347,18.1,0
3338,2017/5/20,2:00,2316,17,0
3339,2017/5/20,3:00,2313,16.3,0
3340,2017/5/20,4:00,2297,16.4,0
3341,2017/5/20,5:00,2246,16,0
3342,2017/5/20,6:00,2270,17.9,0
3343,2017/5/20,7:00,2443,19.7,0
3344,2017/5/20,8:00,2715,22.1,0
3345,2017/5/20,9:00,2961,23.6,0
3346,2017/5/20,10:00,3083,25.9,0
3347,2017/5/20,11:00,3148,26.4,0
3348,2017/5/20,12:00,3126,27.3,0
3349,2017/5/20,13:00,3173,27.2,0
3350,2017/5/20,14:00,3159,27.9,0
3351,2017/5/20,15:00,3126,28.1,0
3352,2017/5/20,16:00,3096,27.6,0
3353,2017/5/20,17:00,3053,26.2,0
3354,2017/5/20,18:00,3094,24.5,0
3355,2017/5/20,19:00,3133,22.6,0
3356,2017/5/20,20:00,3008,21.5,0
3357,2017/5/20,21:00,2827,20.3,0
3358,2017/5/20,22:00,2670,19.9,0
3359,2017/5/20,23:00,2514,19,0
3360,2017/5/21,0:00,2338,18.3,0
3361,2017/5/21,1:00,2231,18.2,0
3362,2017/5/21,2:00,2197,18.3,0
3363,2017/5/21,3:00,2193,18,0
3364,2017/5/21,4:00,2171,17.7,0
3365,2017/5/21,5:00,2109,17.8,0
3366,2017/5/21,6:00,2142,20.1,0
3367,2017/5/21,7:00,2296,22.6,0
3368,2017/5/21,8:00,2519,24.4,0
3369,2017/5/21,9:00,2752,26.3,0
3370,2017/5/21,10:00,2906,27.8,0
3371,2017/5/21,11:00,2993,29,0
3372,2017/5/21,12:00,3029,28.9,0
3373,2017/5/21,13:00,3042,29.9,0
3374,2017/5/21,14:00,3036,30.2,0
3375,2017/5/21,15:00,3025,29.9,0
3376,2017/5/21,16:00,3014,29.2,0
3377,2017/5/21,17:00,3031,27.2,0
3378,2017/5/21,18:00,3102,25.4,0
3379,2017/5/21,19:00,3144,23.9,0
3380,2017/5/21,20:00,3018,22.9,0
3381,2017/5/21,21:00,2854,22,0
3382,2017/5/21,22:00,2680,21.1,0
3383,2017/5/21,23:00,2503,20.8,0
3384,2017/5/22,0:00,2320,20.5,0
3385,2017/5/22,1:00,2209,21.1,0
3386,2017/5/22,2:00,2193,19.2,0
3387,2017/5/22,3:00,2216,19.9,0
3388,2017/5/22,4:00,2230,19.2,0
3389,2017/5/22,5:00,2239,19.3,0
3390,2017/5/22,6:00,2418,20.8,0
3391,2017/5/22,7:00,2734,22.6,0
3392,2017/5/22,8:00,3156,24,0
3393,2017/5/22,9:00,3529,25.7,0
3394,2017/5/22,10:00,3696,26.7,0
3395,2017/5/22,11:00,3785,27.7,0
3396,2017/5/22,12:00,3653,27.4,0
3397,2017/5/22,13:00,3817,27.8,0
3398,2017/5/22,14:00,3833,26.9,0
3399,2017/5/22,15:00,3780,26.2,0
3400,2017/5/22,16:00,3740,25.8,0
3401,2017/5/22,17:00,3603,24.6,0
3402,2017/5/22,18:00,3539,23.4,0
3403,2017/5/22,19:00,3473,22,0
3404,2017/5/22,20:00,3276,21.3,0
3405,2017/5/22,21:00,3077,21.7,0
3406,2017/5/22,22:00,2932,21.7,0
3407,2017/5/22,23:00,2739,20.6,0
3408,2017/5/23,0:00,2526,20.7,0
3409,2017/5/23,1:00,2389,20.4,0
3410,2017/5/23,2:00,2354,19.9,0
3411,2017/5/23,3:00,2370,20.2,0
3412,2017/5/23,4:00,2372,19.5,0
3413,2017/5/23,5:00,2361,19,0
3414,2017/5/23,6:00,2518,20.7,0
3415,2017/5/23,7:00,2793,21.8,0
3416,2017/5/23,8:00,3199,23,0
3417,2017/5/23,9:00,3555,24.9,0
3418,2017/5/23,10:00,3668,25.1,0
3419,2017/5/23,11:00,3716,26.4,0
3420,2017/5/23,12:00,3588,25.8,0
3421,2017/5/23,13:00,3751,25.2,0
3422,2017/5/23,14:00,3742,25.7,0
3423,2017/5/23,15:00,3688,25.9,0
3424,2017/5/23,16:00,3657,24.7,0
3425,2017/5/23,17:00,3533,23.4,0
3426,2017/5/23,18:00,3483,22.2,0
3427,2017/5/23,19:00,3431,21.5,0
3428,2017/5/23,20:00,3248,21.2,0
3429,2017/5/23,21:00,3057,20.8,0
3430,2017/5/23,22:00,2909,20.7,0
3431,2017/5/23,23:00,2726,20.6,0
3432,2017/5/24,0:00,2514,20.2,0
3433,2017/5/24,1:00,2390,20.5,0
3434,2017/5/24,2:00,2354,20.2,0
3435,2017/5/24,3:00,2367,20.1,0
3436,2017/5/24,4:00,2369,19.8,0
3437,2017/5/24,5:00,2356,19.7,0
3438,2017/5/24,6:00,2500,20.2,0
3439,2017/5/24,7:00,2779,21,0
3440,2017/5/24,8:00,3167,23.3,0
3441,2017/5/24,9:00,3492,24,0
3442,2017/5/24,10:00,3583,25,0
3443,2017/5/24,11:00,3617,23.2,0
3444,2017/5/24,12:00,3431,25,0
3445,2017/5/24,13:00,3595,24.6,0
3446,2017/5/24,14:00,3596,24.3,0
3447,2017/5/24,15:00,3536,23.3,0
3448,2017/5/24,16:00,3518,22.8,0
3449,2017/5/24,17:00,3461,23,0
3450,2017/5/24,18:00,3466,22.4,0
3451,2017/5/24,19:00,3400,21.8,0
3452,2017/5/24,20:00,3240,21.7,0
3453,2017/5/24,21:00,3059,21.5,0
3454,2017/5/24,22:00,2916,21.6,0
3455,2017/5/24,23:00,2734,21.2,0
3456,2017/5/25,0:00,2523,21.6,0
3457,2017/5/25,1:00,2387,21.5,0
3458,2017/5/25,2:00,2352,21.3,0
3459,2017/5/25,3:00,2367,20.3,0
3460,2017/5/25,4:00,2381,19.8,0
3461,2017/5/25,5:00,2411,19.6,0
3462,2017/5/25,6:00,2594,19.8,0
3463,2017/5/25,7:00,2875,20.4,0
3464,2017/5/25,8:00,3229,20.9,0
3465,2017/5/25,9:00,3478,21.6,0
3466,2017/5/25,10:00,3562,21.9,0.5
3467,2017/5/25,11:00,3609,22,0
3468,2017/5/25,12:00,3400,22.7,0
3469,2017/5/25,13:00,3529,23,0
3470,2017/5/25,14:00,3523,22.8,0
3471,2017/5/25,15:00,3442,21.2,0
3472,2017/5/25,16:00,3454,21.6,0
3473,2017/5/25,17:00,3435,21.5,0
3474,2017/5/25,18:00,3470,21.4,0
3475,2017/5/25,19:00,3388,20.9,0
3476,2017/5/25,20:00,3220,21,0
3477,2017/5/25,21:00,3042,20.3,0
3478,2017/5/25,22:00,2897,19,0
3479,2017/5/25,23:00,2713,18.2,0.5
3480,2017/5/26,0:00,2513,18.5,0
3481,2017/5/26,1:00,2382,18,0
3482,2017/5/26,2:00,2354,18.5,0
3483,2017/5/26,3:00,2370,18.2,0
3484,2017/5/26,4:00,2381,18.2,0
3485,2017/5/26,5:00,2416,17.9,0.5
3486,2017/5/26,6:00,2589,17.5,1.5
3487,2017/5/26,7:00,2849,17.5,3
3488,2017/5/26,8:00,3194,17.7,1.5
3489,2017/5/26,9:00,3449,17.9,2.5
3490,2017/5/26,10:00,3523,18,3
3491,2017/5/26,11:00,3513,18.4,1.5
3492,2017/5/26,12:00,3319,18.7,1
3493,2017/5/26,13:00,3432,19.1,0
3494,2017/5/26,14:00,3424,19.7,0
3495,2017/5/26,15:00,3402,20.3,0
3496,2017/5/26,16:00,3398,20.4,0
3497,2017/5/26,17:00,3344,20,0
3498,2017/5/26,18:00,3352,19.3,0
3499,2017/5/26,19:00,3293,20.4,0
3500,2017/5/26,20:00,3147,19.8,0
3501,2017/5/26,21:00,2974,19.5,0
3502,2017/5/26,22:00,2854,19,0
3503,2017/5/26,23:00,2687,18.7,0
3504,2017/5/27,0:00,2490,18.5,0
3505,2017/5/27,1:00,2357,18.1,0
3506,2017/5/27,2:00,2314,18.1,0
3507,2017/5/27,3:00,2330,18,0
3508,2017/5/27,4:00,2332,18.2,0
3509,2017/5/27,5:00,2317,18.4,0
3510,2017/5/27,6:00,2378,18.8,0
3511,2017/5/27,7:00,2525,19.6,0
3512,2017/5/27,8:00,2757,20.8,0
3513,2017/5/27,9:00,2936,23,0
3514,2017/5/27,10:00,2987,22.8,0
3515,2017/5/27,11:00,3004,24.8,0
3516,2017/5/27,12:00,2955,24.6,0
3517,2017/5/27,13:00,2984,23.5,0
3518,2017/5/27,14:00,2993,25.9,0
3519,2017/5/27,15:00,2944,25.4,0
3520,2017/5/27,16:00,2923,25,0
3521,2017/5/27,17:00,2934,24.2,0
3522,2017/5/27,18:00,3008,20.9,0
3523,2017/5/27,19:00,3054,19.3,0
3524,2017/5/27,20:00,2940,18.9,0
3525,2017/5/27,21:00,2781,18.7,0
3526,2017/5/27,22:00,2640,18.7,0
3527,2017/5/27,23:00,2491,18.7,0
3528,2017/5/28,0:00,2312,18.3,0
3529,2017/5/28,1:00,2199,18.3,0
3530,2017/5/28,2:00,2164,18.1,0
3531,2017/5/28,3:00,2178,18.4,0
3532,2017/5/28,4:00,2170,18.2,0
3533,2017/5/28,5:00,2133,18.1,0
3534,2017/5/28,6:00,2146,18.3,0
3535,2017/5/28,7:00,2252,18.6,0
3536,2017/5/28,8:00,2403,19.4,0
3537,2017/5/28,9:00,2612,22.1,0
3538,2017/5/28,10:00,2746,22.3,0
3539,2017/5/28,11:00,2774,23.7,0
3540,2017/5/28,12:00,2778,23,0
3541,2017/5/28,13:00,2759,25,0
3542,2017/5/28,14:00,2754,24.1,0
3543,2017/5/28,15:00,2763,25.5,0
3544,2017/5/28,16:00,2775,23.9,0
3545,2017/5/28,17:00,2813,23.8,0
3546,2017/5/28,18:00,2918,22.2,0
3547,2017/5/28,19:00,3000,20.9,0
3548,2017/5/28,20:00,2900,20.4,0
3549,2017/5/28,21:00,2745,20.1,0
3550,2017/5/28,22:00,2588,19.8,0
3551,2017/5/28,23:00,2430,18.7,0
3552,2017/5/29,0:00,2271,19.3,0
3553,2017/5/29,1:00,2171,18.4,0
3554,2017/5/29,2:00,2154,17.3,0
3555,2017/5/29,3:00,2182,17.2,0
3556,2017/5/29,4:00,2187,18,0
3557,2017/5/29,5:00,2202,17.6,0
3558,2017/5/29,6:00,2345,18.2,0
3559,2017/5/29,7:00,2617,20.2,0
3560,2017/5/29,8:00,3017,21.9,0
3561,2017/5/29,9:00,3337,23.1,0
3562,2017/5/29,10:00,3469,24,0
3563,2017/5/29,11:00,3542,24.7,0
3564,2017/5/29,12:00,3412,25.1,0
3565,2017/5/29,13:00,3579,26,0
3566,2017/5/29,14:00,3602,26.2,0
3567,2017/5/29,15:00,3560,25.7,0
3568,2017/5/29,16:00,3528,24.8,0
3569,2017/5/29,17:00,3441,23.8,0
3570,2017/5/29,18:00,3403,22.4,0
3571,2017/5/29,19:00,3381,21.2,0
3572,2017/5/29,20:00,3214,20.8,0
3573,2017/5/29,21:00,3023,20.3,0
3574,2017/5/29,22:00,2902,20.2,0
3575,2017/5/29,23:00,2714,20,0
3576,2017/5/30,0:00,2504,20,0
3577,2017/5/30,1:00,2370,19.5,0
3578,2017/5/30,2:00,2334,19.4,0
3579,2017/5/30,3:00,2356,17.8,0
3580,2017/5/30,4:00,2360,17.6,0
3581,2017/5/30,5:00,2358,18.3,0
3582,2017/5/30,6:00,2510,19.7,0
3583,2017/5/30,7:00,2775,21.3,0
3584,2017/5/30,8:00,3175,23.1,0
3585,2017/5/30,9:00,3537,24.5,0
3586,2017/5/30,10:00,3669,26,0
3587,2017/5/30,11:00,3742,27.6,0
3588,2017/5/30,12:00,3625,27.4,0
3589,2017/5/30,13:00,3829,27.9,0
3590,2017/5/30,14:00,3883,28,0
3591,2017/5/30,15:00,3858,27.8,0
3592,2017/5/30,16:00,3835,26.9,0
3593,2017/5/30,17:00,3663,26.3,0
3594,2017/5/30,18:00,3611,24.8,0
3595,2017/5/30,19:00,3561,23.1,0
3596,2017/5/30,20:00,3372,22.4,0
3597,2017/5/30,21:00,3167,22.3,0
3598,2017/5/30,22:00,3017,22.5,0
3599,2017/5/30,23:00,2816,22.3,0
3600,2017/5/31,0:00,2592,22,0
3601,2017/5/31,1:00,2444,21.7,0
3602,2017/5/31,2:00,2405,21.5,0
3603,2017/5/31,3:00,2411,21.8,0
3604,2017/5/31,4:00,2408,21.2,0
3605,2017/5/31,5:00,2408,21.5,0
3606,2017/5/31,6:00,2564,22,0
3607,2017/5/31,7:00,2868,23,0
3608,2017/5/31,8:00,3279,23.9,0
3609,2017/5/31,9:00,3629,25.5,0
3610,2017/5/31,10:00,3759,26.7,0
3611,2017/5/31,11:00,3843,26.5,0
3612,2017/5/31,12:00,3713,27.2,0
3613,2017/5/31,13:00,3799,26.3,0
3614,2017/5/31,14:00,3856,26,0
3615,2017/5/31,15:00,3781,25.2,0
3616,2017/5/31,16:00,3690,25.4,0
3617,2017/5/31,17:00,3557,23.9,0
3618,2017/5/31,18:00,3546,23.6,0
3619,2017/5/31,19:00,3504,22.6,0
3620,2017/5/31,20:00,3327,22.4,0
3621,2017/5/31,21:00,3133,22.1,0
3622,2017/5/31,22:00,3001,22.2,0
3623,2017/5/31,23:00,2802,22.1,0
3624,2017/6/1,0:00,2594,21.8,0
3625,2017/6/1,1:00,2453,21.7,0
3626,2017/6/1,2:00,2406,21.9,0
3627,2017/6/1,3:00,2414,21.9,0
3628,2017/6/1,4:00,2431,19.6,11
3629,2017/6/1,5:00,2449,20.3,1
3630,2017/6/1,6:00,2615,20.4,0.5
3631,2017/6/1,7:00,2900,20.1,0
3632,2017/6/1,8:00,3249,20.5,0
3633,2017/6/1,9:00,3570,22,0
3634,2017/6/1,10:00,3707,21.8,0.5
3635,2017/6/1,11:00,3718,23.1,0
3636,2017/6/1,12:00,3587,25.5,0
3637,2017/6/1,13:00,3757,23.4,0
