,DATE,TIME,RESULT,TEMP,RAIN
635,2018/1/27,11:00,4096,5.5,0
636,2018/1/27,12:00,3904,6.1,0
637,2018/1/27,13:00,3847,6.4,0
638,2018/1/27,14:00,3789,6.5,0
639,2018/1/27,15:00,3809,6.3,0
640,2018/1/27,16:00,4028,5.5,0
641,2018/1/27,17:00,4415,4.6,0
642,2018/1/27,18:00,4535,3.7,0
643,2018/1/27,19:00,4496,2.6,0
644,2018/1/27,20:00,4432,2.6,0
645,2018/1/27,21:00,4269,2.3,0
646,2018/1/27,22:00,4036,2.3,0
647,2018/1/27,23:00,3825,1.6,0
648,2018/1/28,0:00,3544,2,0
649,2018/1/28,1:00,3359,1.8,0
650,2018/1/28,2:00,3236,0.6,0
651,2018/1/28,3:00,3155,1,0
652,2018/1/28,4:00,3118,0.8,0
653,2018/1/28,5:00,3191,0.9,0
654,2018/1/28,6:00,3422,0,0
655,2018/1/28,7:00,3680,-0.6,0
656,2018/1/28,8:00,3979,0.7,0
657,2018/1/28,9:00,4142,1.8,0
658,2018/1/28,10:00,4189,2.1,0
659,2018/1/28,11:00,4103,2.3,0
660,2018/1/28,12:00,4000,3.1,0
661,2018/1/28,13:00,3872,3.5,0
662,2018/1/28,14:00,3807,4,0
663,2018/1/28,15:00,3760,4.4,0
664,2018/1/28,16:00,3901,4.8,0
665,2018/1/28,17:00,4312,3,0
666,2018/1/28,18:00,4462,1.6,0
667,2018/1/28,19:00,4450,0.8,0
668,2018/1/28,20:00,4399,0.4,0
669,2018/1/28,21:00,4242,1,0
670,2018/1/28,22:00,3965,0.7,0
671,2018/1/28,23:00,3713,0.9,0
672,2018/1/29,0:00,3416,0,0
673,2018/1/29,1:00,3241,-0.4,0
674,2018/1/29,2:00,3154,-0.9,0
675,2018/1/29,3:00,3115,-0.5,0
676,2018/1/29,4:00,3168,-0.5,0
677,2018/1/29,5:00,3447,-0.8,0
678,2018/1/29,6:00,4022,-1.3,0
679,2018/1/29,7:00,4410,-1.8,0
680,2018/1/29,8:00,4678,0.8,0
681,2018/1/29,9:00,4767,3.4,0
682,2018/1/29,10:00,4569,5.2,0
683,2018/1/29,11:00,4417,6.9,0
684,2018/1/29,12:00,4147,7.8,0
685,2018/1/29,13:00,4223,9.2,0
686,2018/1/29,14:00,4164,8.9,0
687,2018/1/29,15:00,4162,9,0
688,2018/1/29,16:00,4348,7.4,0
689,2018/1/29,17:00,4654,6.6,0
690,2018/1/29,18:00,4697,5.7,0
691,2018/1/29,19:00,4582,5,0
692,2018/1/29,20:00,4445,5.4,0
693,2018/1/29,21:00,4277,5.5,0
694,2018/1/29,22:00,4052,4.1,0
695,2018/1/29,23:00,3786,2.8,0
696,2018/1/30,0:00,3493,2.3,0
697,2018/1/30,1:00,3323,1.4,0
698,2018/1/30,2:00,3241,1.4,0
699,2018/1/30,3:00,3199,1.6,0
700,2018/1/30,4:00,3243,1.6,0
701,2018/1/30,5:00,3476,2,0
702,2018/1/30,6:00,3995,1.7,0
703,2018/1/30,7:00,4366,1.1,0
704,2018/1/30,8:00,4672,2.2,0
705,2018/1/30,9:00,4794,3.1,0
706,2018/1/30,10:00,4672,3.3,0
707,2018/1/30,11:00,4520,3.6,0
708,2018/1/30,12:00,4241,5.4,0
709,2018/1/30,13:00,4311,5.9,0
710,2018/1/30,14:00,4269,5.8,0
711,2018/1/30,15:00,4275,5.7,0
712,2018/1/30,16:00,4492,5.2,0
713,2018/1/30,17:00,4769,4.7,0
714,2018/1/30,18:00,4794,4.5,0
715,2018/1/30,19:00,4697,4.2,0
716,2018/1/30,20:00,4578,2.7,0
717,2018/1/30,21:00,4405,2.7,0
718,2018/1/30,22:00,4178,2.5,0
719,2018/1/30,23:00,3907,3.4,0
720,2018/1/31,0:00,3589,2.8,0
721,2018/1/31,1:00,3400,1.7,0
722,2018/1/31,2:00,3311,1.4,0
723,2018/1/31,3:00,3269,0,0
724,2018/1/31,4:00,3307,0.3,0
725,2018/1/31,5:00,3542,-0.8,0
726,2018/1/31,6:00,4077,-0.5,0
727,2018/1/31,7:00,4446,-0.9,0
728,2018/1/31,8:00,4660,0.5,0
729,2018/1/31,9:00,4683,2.8,0
730,2018/1/31,10:00,4486,4.6,0
731,2018/1/31,11:00,4329,6.2,0
732,2018/1/31,12:00,4057,7.7,0
733,2018/1/31,13:00,4123,8.2,0
734,2018/1/31,14:00,4099,8.6,0
735,2018/1/31,15:00,4105,8.4,0
736,2018/1/31,16:00,4282,8.1,0
737,2018/1/31,17:00,4563,6.6,0
738,2018/1/31,18:00,4610,5.5,0
739,2018/1/31,19:00,4534,5.2,0
740,2018/1/31,20:00,4436,4.8,0
741,2018/1/31,21:00,4285,4.1,0
742,2018/1/31,22:00,4075,4.4,0
743,2018/1/31,23:00,3818,4.4,0
744,2018/2/1,0:00,3494,3.4,0
745,2018/2/1,1:00,3296,4.2,0
746,2018/2/1,2:00,3187,3.9,0
747,2018/2/1,3:00,3129,3.1,0
748,2018/2/1,4:00,3142,3.2,0
749,2018/2/1,5:00,3365,2.7,0
750,2018/2/1,6:00,3887,2.1,0
751,2018/2/1,7:00,4245,2.2,0
752,2018/2/1,8:00,4554,3,0
753,2018/2/1,9:00,4733,4.2,0
754,2018/2/1,10:00,4654,5.5,0
755,2018/2/1,11:00,4610,5.7,0
756,2018/2/1,12:00,4474,5.4,0
757,2018/2/1,13:00,4656,4.1,0
758,2018/2/1,14:00,4677,3.5,1
759,2018/2/1,15:00,4693,3.4,0
760,2018/2/1,16:00,4858,3.3,0.5
761,2018/2/1,17:00,4978,3,0.5
762,2018/2/1,18:00,4936,2.7,0.5
763,2018/2/1,19:00,4818,2.3,1
764,2018/2/1,20:00,4702,1.9,0.5
765,2018/2/1,21:00,4537,1.4,1.5
766,2018/2/1,22:00,4305,0.8,1
767,2018/2/1,23:00,4019,0.8,1.5
768,2018/2/2,0:00,3692,0.7,1
769,2018/2/2,1:00,3501,0.8,0.5
770,2018/2/2,2:00,3393,0.7,1
771,2018/2/2,3:00,3346,0.6,1
772,2018/2/2,4:00,3383,0.6,0.5
773,2018/2/2,5:00,3631,0.6,0.5
774,2018/2/2,6:00,4111,0.6,0
775,2018/2/2,7:00,4540,0.6,0.5
776,2018/2/2,8:00,5011,0.9,0
777,2018/2/2,9:00,5263,1,0.5
778,2018/2/2,10:00,5266,1.1,1
779,2018/2/2,11:00,5192,1.5,0
780,2018/2/2,12:00,4946,1.6,0
781,2018/2/2,13:00,4961,2.2,0.5
782,2018/2/2,14:00,4860,2.7,0
783,2018/2/2,15:00,4789,3,0
784,2018/2/2,16:00,4871,3.3,0
785,2018/2/2,17:00,4972,2.8,0
786,2018/2/2,18:00,4898,3,0
787,2018/2/2,19:00,4741,2.7,0
788,2018/2/2,20:00,4578,2.9,0
789,2018/2/2,21:00,4376,3.1,0
790,2018/2/2,22:00,4143,3.1,0
791,2018/2/2,23:00,3879,3.2,0
792,2018/2/3,0:00,3604,2.8,0
793,2018/2/3,1:00,3400,2.6,0
794,2018/2/3,2:00,3268,2,0
795,2018/2/3,3:00,3192,2.7,0
796,2018/2/3,4:00,3167,2.3,0
797,2018/2/3,5:00,3248,2.3,0
798,2018/2/3,6:00,3507,1.9,0
799,2018/2/3,7:00,3806,2.2,0
800,2018/2/3,8:00,4180,2.7,0
801,2018/2/3,9:00,4279,4.1,0
802,2018/2/3,10:00,4164,5.3,0
803,2018/2/3,11:00,4076,6.4,0
804,2018/2/3,12:00,3930,6.9,0
805,2018/2/3,13:00,3861,6.8,0
806,2018/2/3,14:00,3766,6.7,0
807,2018/2/3,15:00,3703,7,0
808,2018/2/3,16:00,3809,6.6,0
809,2018/2/3,17:00,4145,5.2,0
810,2018/2/3,18:00,4249,4,0
811,2018/2/3,19:00,4205,4.6,0
812,2018/2/3,20:00,4130,5.5,0
813,2018/2/3,21:00,3950,5.6,0
814,2018/2/3,22:00,3717,5.4,0
815,2018/2/3,23:00,3516,5.1,0
816,2018/2/4,0:00,3264,4.4,0
817,2018/2/4,1:00,3096,4.3,0
818,2018/2/4,2:00,2981,3.5,0
819,2018/2/4,3:00,2908,3.3,0
820,2018/2/4,4:00,2888,2.5,0
821,2018/2/4,5:00,2939,3.5,0
822,2018/2/4,6:00,3123,2.6,0
823,2018/2/4,7:00,3370,3.6,0
824,2018/2/4,8:00,3638,4.6,0
825,2018/2/4,9:00,3749,4.7,0
826,2018/2/4,10:00,3648,5.6,0
827,2018/2/4,11:00,3485,7.8,0
828,2018/2/4,12:00,3400,9.4,0
829,2018/2/4,13:00,3332,9.2,0
830,2018/2/4,14:00,3279,9.3,0
831,2018/2/4,15:00,3324,8.4,0
832,2018/2/4,16:00,3542,8.2,0
833,2018/2/4,17:00,3965,6.1,0
834,2018/2/4,18:00,4118,6.3,0
835,2018/2/4,19:00,4122,5.5,0
836,2018/2/4,20:00,4076,5,0
837,2018/2/4,21:00,3937,3.9,0
838,2018/2/4,22:00,3691,4.1,0
839,2018/2/4,23:00,3463,3.9,0
840,2018/2/5,0:00,3209,3.4,0
841,2018/2/5,1:00,3077,3.3,0
842,2018/2/5,2:00,3012,2.8,0
843,2018/2/5,3:00,2986,2.9,0
844,2018/2/5,4:00,3044,2.6,0
845,2018/2/5,5:00,3321,1.9,0
846,2018/2/5,6:00,3883,1.5,0
847,2018/2/5,7:00,4255,1.1,0
848,2018/2/5,8:00,4531,2.1,0
849,2018/2/5,9:00,4633,3,0
850,2018/2/5,10:00,4498,4.4,0
851,2018/2/5,11:00,4378,6.1,0
852,2018/2/5,12:00,4164,7.3,0
853,2018/2/5,13:00,4241,7.7,0
854,2018/2/5,14:00,4198,7.1,0
855,2018/2/5,15:00,4203,7.4,0
856,2018/2/5,16:00,4341,7.2,0
857,2018/2/5,17:00,4624,7.1,0
858,2018/2/5,18:00,4690,6.2,0
859,2018/2/5,19:00,4590,4.9,0
860,2018/2/5,20:00,4480,4.3,0
861,2018/2/5,21:00,4317,3.6,0
862,2018/2/5,22:00,4095,3.4,0
863,2018/2/5,23:00,3834,2.3,0
864,2018/2/6,0:00,3550,1.9,0
865,2018/2/6,1:00,3379,0.8,0
866,2018/2/6,2:00,3289,0,0
867,2018/2/6,3:00,3242,-0.4,0
868,2018/2/6,4:00,3297,-0.1,0
869,2018/2/6,5:00,3540,0.6,0
870,2018/2/6,6:00,4060,-1.2,0
871,2018/2/6,7:00,4365,-1.1,0
872,2018/2/6,8:00,4555,1.6,0
873,2018/2/6,9:00,4610,3.5,0
874,2018/2/6,10:00,4465,5.4,0
875,2018/2/6,11:00,4345,5.9,0
876,2018/2/6,12:00,4102,6.5,0
877,2018/2/6,13:00,4174,7,0
878,2018/2/6,14:00,4124,6.5,0
879,2018/2/6,15:00,4129,6.7,0
880,2018/2/6,16:00,4314,6.1,0
881,2018/2/6,17:00,4632,5.2,0
882,2018/2/6,18:00,4722,5.5,0
883,2018/2/6,19:00,4637,5.4,0
884,2018/2/6,20:00,4529,4.6,0
885,2018/2/6,21:00,4362,3.1,0
886,2018/2/6,22:00,4141,3.5,0
887,2018/2/6,23:00,3882,2.3,0
888,2018/2/7,0:00,3581,1,0
889,2018/2/7,1:00,3400,1.2,0
890,2018/2/7,2:00,3307,0.1,0
891,2018/2/7,3:00,3268,-0.1,0
892,2018/2/7,4:00,3307,-1.7,0
893,2018/2/7,5:00,3547,-1,0
894,2018/2/7,6:00,4075,-1.2,0
895,2018/2/7,7:00,4397,-1.2,0
896,2018/2/7,8:00,4574,1.2,0
897,2018/2/7,9:00,4614,3.9,0
898,2018/2/7,10:00,4447,5.1,0
899,2018/2/7,11:00,4307,6.6,0
900,2018/2/7,12:00,4046,7.6,0
901,2018/2/7,13:00,4122,8.1,0
902,2018/2/7,14:00,4086,8.3,0
903,2018/2/7,15:00,4102,8.1,0
904,2018/2/7,16:00,4276,7.3,0
905,2018/2/7,17:00,4559,4.7,0
906,2018/2/7,18:00,4652,3.9,0
907,2018/2/7,19:00,4587,5.4,0
908,2018/2/7,20:00,4490,4.8,0
909,2018/2/7,21:00,4329,3.2,0
910,2018/2/7,22:00,4115,3.1,0
911,2018/2/7,23:00,3854,2.8,0
912,2018/2/8,0:00,3561,1.8,0
913,2018/2/8,1:00,3384,2,0
914,2018/2/8,2:00,3290,1,0
915,2018/2/8,3:00,3239,0.5,0
916,2018/2/8,4:00,3275,0.1,0
917,2018/2/8,5:00,3527,0.1,0
918,2018/2/8,6:00,4066,0.3,0
919,2018/2/8,7:00,4396,0.2,0
920,2018/2/8,8:00,4597,2,0
921,2018/2/8,9:00,4640,3.3,0
922,2018/2/8,10:00,4465,5.2,0
923,2018/2/8,11:00,4313,5.7,0
924,2018/2/8,12:00,4065,7.2,0
925,2018/2/8,13:00,4160,7.5,0
926,2018/2/8,14:00,4135,8,0
927,2018/2/8,15:00,4152,7.8,0
928,2018/2/8,16:00,4326,6.3,0
929,2018/2/8,17:00,4615,5.7,0
930,2018/2/8,18:00,4716,4.6,0
931,2018/2/8,19:00,4643,3.5,0
932,2018/2/8,20:00,4532,4.2,0
933,2018/2/8,21:00,4365,3.9,0
934,2018/2/8,22:00,4152,3.2,0
935,2018/2/8,23:00,3893,2.5,0
936,2018/2/9,0:00,3581,1.7,0
937,2018/2/9,1:00,3405,1.7,0
938,2018/2/9,2:00,3306,1.1,0
939,2018/2/9,3:00,3261,-0.3,0
940,2018/2/9,4:00,3301,-0.8,0
941,2018/2/9,5:00,3546,-0.1,0
942,2018/2/9,6:00,4088,-0.5,0
943,2018/2/9,7:00,4399,-0.8,0
944,2018/2/9,8:00,4602,2.1,0
945,2018/2/9,9:00,4655,4,0
946,2018/2/9,10:00,4482,4.8,0
947,2018/2/9,11:00,4328,6.3,0
948,2018/2/9,12:00,4052,8.6,0
949,2018/2/9,13:00,4100,8.6,0
950,2018/2/9,14:00,4043,8.8,0
951,2018/2/9,15:00,4053,9,0
952,2018/2/9,16:00,4164,8.3,0
953,2018/2/9,17:00,4441,7.5,0
954,2018/2/9,18:00,4527,5.7,0
955,2018/2/9,19:00,4452,5.2,0
956,2018/2/9,20:00,4353,4.3,0
957,2018/2/9,21:00,4199,4.6,0
958,2018/2/9,22:00,4032,4.7,0
959,2018/2/9,23:00,3820,4.5,0
960,2018/2/10,0:00,3550,3.6,0
961,2018/2/10,1:00,3366,2.6,0
962,2018/2/10,2:00,3243,2.9,0
963,2018/2/10,3:00,3154,2.5,0
964,2018/2/10,4:00,3141,1.9,0
965,2018/2/10,5:00,3244,0.5,0
966,2018/2/10,6:00,3500,1.4,0
967,2018/2/10,7:00,3765,2.1,0
968,2018/2/10,8:00,4051,3.5,0
969,2018/2/10,9:00,4117,4.8,0
970,2018/2/10,10:00,4056,6.2,0
971,2018/2/10,11:00,3920,6.7,0
972,2018/2/10,12:00,3741,9.9,0
973,2018/2/10,13:00,3687,10,0
974,2018/2/10,14:00,3514,10.7,0
975,2018/2/10,15:00,3516,11,0
976,2018/2/10,16:00,3653,10.9,0
977,2018/2/10,17:00,3890,11.7,0
978,2018/2/10,18:00,3954,11.3,0
979,2018/2/10,19:00,3884,11,0
980,2018/2/10,20:00,3790,11.1,0
981,2018/2/10,21:00,3635,10.1,0
982,2018/2/10,22:00,3446,8.4,1
983,2018/2/10,23:00,3236,8.2,0.5
984,2018/2/11,0:00,2986,7.4,0
985,2018/2/11,1:00,2835,7.3,0
986,2018/2/11,2:00,2759,6,0
987,2018/2/11,3:00,2721,6.6,0
988,2018/2/11,4:00,2714,6.3,0
989,2018/2/11,5:00,2761,5.7,0
990,2018/2/11,6:00,2892,6.3,0
991,2018/2/11,7:00,3088,6.7,0
992,2018/2/11,8:00,3286,8.1,0
993,2018/2/11,9:00,3315,10,0
994,2018/2/11,10:00,3254,11,0
995,2018/2/11,11:00,3177,11.6,0
996,2018/2/11,12:00,3106,12.6,0
997,2018/2/11,13:00,3051,13.4,0
998,2018/2/11,14:00,3005,13.5,0
999,2018/2/11,15:00,3025,12.7,0
1000,2018/2/11,16:00,3147,12.3,0
1001,2018/2/11,17:00,3511,11.1,0
1002,2018/2/11,18:00,3693,9.7,0
1003,2018/2/11,19:00,3721,7.6,0
1004,2018/2/11,20:00,3699,6.6,0
1005,2018/2/11,21:00,3590,5.9,0
1006,2018/2/11,22:00,3417,5.1,0
1007,2018/2/11,23:00,3260,4.6,0
1008,2018/2/12,0:00,3051,4.3,0
1009,2018/2/12,1:00,2936,3.8,0
1010,2018/2/12,2:00,2879,3.3,0
1011,2018/2/12,3:00,2842,2.9,0
1012,2018/2/12,4:00,2854,1.9,0
1013,2018/2/12,5:00,2961,1,0
1014,2018/2/12,6:00,3237,-0.3,0
1015,2018/2/12,7:00,3491,1.4,0
1016,2018/2/12,8:00,3734,3.1,0
1017,2018/2/12,9:00,3848,4.9,0
1018,2018/2/12,10:00,3786,5.9,0
1019,2018/2/12,11:00,3718,7.5,0
1020,2018/2/12,12:00,3589,9,0
1021,2018/2/12,13:00,3566,8.3,0
1022,2018/2/12,14:00,3520,8,0
1023,2018/2/12,15:00,3537,7.7,0
1024,2018/2/12,16:00,3707,7.3,0
1025,2018/2/12,17:00,4092,6.2,0
1026,2018/2/12,18:00,4279,5.9,0
1027,2018/2/12,19:00,4249,5.5,0
1028,2018/2/12,20:00,4205,4.3,0
1029,2018/2/12,21:00,4050,3.6,0
1030,2018/2/12,22:00,3843,2.5,0
1031,2018/2/12,23:00,3640,1.3,0
1032,2018/2/13,0:00,3357,0.8,0
1033,2018/2/13,1:00,3211,0.7,0
1034,2018/2/13,2:00,3144,0,0
1035,2018/2/13,3:00,3110,-0.3,0
1036,2018/2/13,4:00,3159,-0.5,0
1037,2018/2/13,5:00,3398,-0.4,0
1038,2018/2/13,6:00,3902,0.3,0
1039,2018/2/13,7:00,4196,-0.6,0
1040,2018/2/13,8:00,4400,2.3,0
1041,2018/2/13,9:00,4454,5.1,0
1042,2018/2/13,10:00,4336,6.9,0
1043,2018/2/13,11:00,4244,7.6,0
1044,2018/2/13,12:00,4024,7.9,0
1045,2018/2/13,13:00,4119,8.7,0
1046,2018/2/13,14:00,4084,7.5,0
1047,2018/2/13,15:00,4051,8.2,0
1048,2018/2/13,16:00,4183,6.1,0
1049,2018/2/13,17:00,4457,6.7,0
1050,2018/2/13,18:00,4571,6.4,0
1051,2018/2/13,19:00,4499,5.1,0
1052,2018/2/13,20:00,4397,4.2,0
1053,2018/2/13,21:00,4244,4,0
1054,2018/2/13,22:00,4023,2.9,0
1055,2018/2/13,23:00,3775,2.7,0
1056,2018/2/14,0:00,3480,2.1,0
1057,2018/2/14,1:00,3305,1.6,0
1058,2018/2/14,2:00,3214,1.1,0
1059,2018/2/14,3:00,3163,0.5,0
1060,2018/2/14,4:00,3201,0,0
1061,2018/2/14,5:00,3433,0.7,0
1062,2018/2/14,6:00,3957,0.6,0
1063,2018/2/14,7:00,4232,1.1,0
1064,2018/2/14,8:00,4404,3.5,0
1065,2018/2/14,9:00,4434,6.2,0
1066,2018/2/14,10:00,4291,8,0
1067,2018/2/14,11:00,4156,8.5,0
1068,2018/2/14,12:00,3900,9.1,0
1069,2018/2/14,13:00,3972,9,0
1070,2018/2/14,14:00,3919,9.7,0
1071,2018/2/14,15:00,3884,10.2,0
1072,2018/2/14,16:00,4005,10.6,0
1073,2018/2/14,17:00,4277,9.2,0
1074,2018/2/14,18:00,4375,8.5,0
1075,2018/2/14,19:00,4299,8.1,0
1076,2018/2/14,20:00,4175,7.9,0
1077,2018/2/14,21:00,3994,8,0
1078,2018/2/14,22:00,3773,7.5,0
1079,2018/2/14,23:00,3504,7.3,0
1080,2018/2/15,0:00,3216,6.9,0
1081,2018/2/15,1:00,3058,6.7,0
1082,2018/2/15,2:00,2982,6.5,0
1083,2018/2/15,3:00,2924,6.9,0
1084,2018/2/15,4:00,2939,7.9,0
1085,2018/2/15,5:00,3115,8.5,0
1086,2018/2/15,6:00,3521,7.8,0
1087,2018/2/15,7:00,3788,6.6,0
1088,2018/2/15,8:00,4018,9,0
1089,2018/2/15,9:00,4166,10.3,0
1090,2018/2/15,10:00,4057,11.2,0
1091,2018/2/15,11:00,3894,13.2,0
1092,2018/2/15,12:00,3625,13.5,0
1093,2018/2/15,13:00,3718,14.5,0
1094,2018/2/15,14:00,3702,14.1,0
1095,2018/2/15,15:00,3674,14,0
1096,2018/2/15,16:00,3775,12.6,0
1097,2018/2/15,17:00,4032,11.3,0
1098,2018/2/15,18:00,4129,10.7,0
1099,2018/2/15,19:00,4060,8.7,0
1100,2018/2/15,20:00,3954,7.8,0
1101,2018/2/15,21:00,3806,8,0
1102,2018/2/15,22:00,3644,6.7,0
1103,2018/2/15,23:00,3437,6.6,0
1104,2018/2/16,0:00,3188,6.4,0
1105,2018/2/16,1:00,3060,6,0
1106,2018/2/16,2:00,3000,4.9,0
1107,2018/2/16,3:00,2974,4.3,0
1108,2018/2/16,4:00,3002,4.2,0
1109,2018/2/16,5:00,3209,4,0
1110,2018/2/16,6:00,3660,4.1,0
1111,2018/2/16,7:00,3942,4,0
1112,2018/2/16,8:00,4194,4.5,0
1113,2018/2/16,9:00,4320,5.9,0
1114,2018/2/16,10:00,4217,6.3,0
1115,2018/2/16,11:00,4130,7.6,0
1116,2018/2/16,12:00,3899,8.7,0
1117,2018/2/16,13:00,4009,8.1,0
1118,2018/2/16,14:00,3961,9,0
1119,2018/2/16,15:00,3931,8.9,0
1120,2018/2/16,16:00,4032,8.1,0
1121,2018/2/16,17:00,4254,7.5,0
1122,2018/2/16,18:00,4299,7.1,0
1123,2018/2/16,19:00,4176,7,0
1124,2018/2/16,20:00,4036,6.8,0
1125,2018/2/16,21:00,3868,6.2,0
1126,2018/2/16,22:00,3680,6.5,0
1127,2018/2/16,23:00,3428,6.3,0
1128,2018/2/17,0:00,3161,5.8,0
1129,2018/2/17,1:00,3005,5.8,0
1130,2018/2/17,2:00,2926,5.6,0
1131,2018/2/17,3:00,2884,5.3,0
1132,2018/2/17,4:00,2893,5.3,0
1133,2018/2/17,5:00,2981,5.1,0
1134,2018/2/17,6:00,3204,5,0
1135,2018/2/17,7:00,3393,3.5,0
1136,2018/2/17,8:00,3621,5.6,0
1137,2018/2/17,9:00,3697,6.7,0
1138,2018/2/17,10:00,3635,8.1,0
1139,2018/2/17,11:00,3578,10.5,0
1140,2018/2/17,12:00,3444,10.6,0
1141,2018/2/17,13:00,3479,10.4,0
1142,2018/2/17,14:00,3456,9.9,0
1143,2018/2/17,15:00,3463,8.5,0
1144,2018/2/17,16:00,3592,8.2,0
1145,2018/2/17,17:00,3920,6.6,0
1146,2018/2/17,18:00,4118,5.2,0
1147,2018/2/17,19:00,4106,4.3,0
1148,2018/2/17,20:00,4065,3.3,0
1149,2018/2/17,21:00,3931,2.5,0
1150,2018/2/17,22:00,3757,1.6,0
1151,2018/2/17,23:00,3587,1,0
1152,2018/2/18,0:00,3353,0.7,0
1153,2018/2/18,1:00,3195,0.3,0
1154,2018/2/18,2:00,3083,0.3,0
1155,2018/2/18,3:00,3004,0,0
1156,2018/2/18,4:00,2971,-0.4,0
1157,2018/2/18,5:00,3019,-1.3,0
1158,2018/2/18,6:00,3210,-0.1,0
1159,2018/2/18,7:00,3396,0.5,0
1160,2018/2/18,8:00,3589,2.2,0
1161,2018/2/18,9:00,3665,4.4,0
1162,2018/2/18,10:00,3584,5.4,0
1163,2018/2/18,11:00,3464,6.8,0
1164,2018/2/18,12:00,3355,7.9,0
1165,2018/2/18,13:00,3268,8.7,0
1166,2018/2/18,14:00,3207,8.1,0
1167,2018/2/18,15:00,3231,7.8,0
1168,2018/2/18,16:00,3416,6.9,0
1169,2018/2/18,17:00,3869,5.5,0
1170,2018/2/18,18:00,4117,4.4,0
1171,2018/2/18,19:00,4122,3.8,0
1172,2018/2/18,20:00,4079,3.4,0
1173,2018/2/18,21:00,3924,2.8,0
1174,2018/2/18,22:00,3690,2.5,0
1175,2018/2/18,23:00,3451,2.5,0
1176,2018/2/19,0:00,3201,2.1,0
1177,2018/2/19,1:00,3059,2.6,0
1178,2018/2/19,2:00,2973,2.9,0
1179,2018/2/19,3:00,2922,2.8,0
1180,2018/2/19,4:00,2954,2.6,0
1181,2018/2/19,5:00,3191,2.2,0
1182,2018/2/19,6:00,3725,1.9,0
1183,2018/2/19,7:00,4115,1.7,0
1184,2018/2/19,8:00,4389,2.2,0
1185,2018/2/19,9:00,4482,3.4,0
1186,2018/2/19,10:00,4372,5.8,0
1187,2018/2/19,11:00,4201,7.2,0
1188,2018/2/19,12:00,3908,8.6,0
1189,2018/2/19,13:00,3974,9.4,0
1190,2018/2/19,14:00,3932,8.7,0
1191,2018/2/19,15:00,3932,9.2,0
1192,2018/2/19,16:00,4065,8.3,0
1193,2018/2/19,17:00,4322,7.7,0
1194,2018/2/19,18:00,4392,7.3,0
1195,2018/2/19,19:00,4284,7.4,0
1196,2018/2/19,20:00,4146,7.1,0
1197,2018/2/19,21:00,3964,7.8,0
1198,2018/2/19,22:00,3755,7,0
1199,2018/2/19,23:00,3467,6.9,0
1200,2018/2/20,0:00,3172,6.8,0
1201,2018/2/20,1:00,3027,6.5,0
1202,2018/2/20,2:00,2961,5.7,0
1203,2018/2/20,3:00,2931,4.9,0
1204,2018/2/20,4:00,2988,4.6,0
1205,2018/2/20,5:00,3211,4.4,0
1206,2018/2/20,6:00,3674,3.7,0
1207,2018/2/20,7:00,3936,3.4,0
1208,2018/2/20,8:00,4106,5.3,0
1209,2018/2/20,9:00,4169,7,0
1210,2018/2/20,10:00,4057,8.8,0
1211,2018/2/20,11:00,3958,9.4,0
1212,2018/2/20,12:00,3716,10.8,0
1213,2018/2/20,13:00,3813,11.7,0
1214,2018/2/20,14:00,3769,11.9,0
1215,2018/2/20,15:00,3754,11,0
1216,2018/2/20,16:00,3856,10.6,0
1217,2018/2/20,17:00,4105,9.6,0
1218,2018/2/20,18:00,4228,8.7,0
1219,2018/2/20,19:00,4153,8.2,0
1220,2018/2/20,20:00,4037,7.9,0
1221,2018/2/20,21:00,3882,7.4,0
1222,2018/2/20,22:00,3697,6.2,0
1223,2018/2/20,23:00,3444,6.4,0
1224,2018/2/21,0:00,3189,6.8,0
1225,2018/2/21,1:00,3054,5,0
1226,2018/2/21,2:00,2993,5.1,0
1227,2018/2/21,3:00,2955,5.2,0
1228,2018/2/21,4:00,2981,5.2,0
1229,2018/2/21,5:00,3174,4.3,0
1230,2018/2/21,6:00,3624,3.9,0
1231,2018/2/21,7:00,3985,3.8,0
1232,2018/2/21,8:00,4317,4.4,0
1233,2018/2/21,9:00,4501,4.6,0
1234,2018/2/21,10:00,4421,5.6,0
1235,2018/2/21,11:00,4357,6.4,0
1236,2018/2/21,12:00,4115,7.6,0
1237,2018/2/21,13:00,4185,7.3,0
1238,2018/2/21,14:00,4125,7.7,0
1239,2018/2/21,15:00,4081,7.9,0
1240,2018/2/21,16:00,4171,7.7,0
1241,2018/2/21,17:00,4397,7.2,0
1242,2018/2/21,18:00,4465,6.7,0
1243,2018/2/21,19:00,4379,6.4,0
1244,2018/2/21,20:00,4245,6.3,0
1245,2018/2/21,21:00,4074,5.8,0
1246,2018/2/21,22:00,3873,5.9,0
1247,2018/2/21,23:00,3588,5.3,0
1248,2018/2/22,0:00,3279,5.3,0
1249,2018/2/22,1:00,3119,5.3,0
1250,2018/2/22,2:00,3046,3.8,0
1251,2018/2/22,3:00,3007,3.2,0
1252,2018/2/22,4:00,3045,3,0
1253,2018/2/22,5:00,3260,2.4,0
1254,2018/2/22,6:00,3734,2,0.5
1255,2018/2/22,7:00,4160,1.7,0
1256,2018/2/22,8:00,4562,1.7,0
1257,2018/2/22,9:00,4784,1.7,1
1258,2018/2/22,10:00,4782,1.7,0
1259,2018/2/22,11:00,4702,1.9,0
1260,2018/2/22,12:00,4463,2.2,0
